detection_time|origin_time|latitude|longitude|depth|rms|major_error|minor_error|depth_error|azimuth_of_major_error|magnitude|magnitude_type|dip|strike|rake|dip2|strike2|rake2|misfit|description|DC|CLVD|VOL|moment|stage|type_of_detection|type_of_location|reported
|2017-05-15 17:36:38.727000|3.86489|-71.37129|10422|0.024|114|90|198|120|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-15 17:39:17.267000|3.86599|-71.37178|10310|0.022|159|99|247|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-15 17:55:48.859000|3.86629|-71.37112|10466|0.032|120|97|211|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-15 22:29:50.884000|3.88685|-71.38424|5746|0.046|91|75|296|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-05-15 22:31:17.859000|3.88764|-71.38221|5279|0.038|100|93|296|50|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 00:17:47.048000|3.84561|-71.38107|4848|0.022|149|79|147|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 04:39:04.118000|3.88655|-71.38276|5214|0.041|91|84|318|80|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 04:48:12.883000|3.88737|-71.38296|5366|0.039|95|83|313|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 04:53:49.652000|3.85373|-71.38155|8416|0.019|138|95|222|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 07:40:34.303000|3.85467|-71.38686|11114|0.028|114|82|199|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 08:08:08.189000|3.86514|-71.37438|11499|0.02|133|121|260|60|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 09:30:58.541000|3.84604|-71.32875|9493|0.033|105|77|174|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 10:42:21.575000|3.88413|-71.41729|8027|0.033|110|87|231|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 18:21:02.415000|3.85442|-71.38625|9984|0.026|108|75|180|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 20:26:06.605000|3.88278|-71.41573|7697|0.035|95|75|181|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 20:28:12.970000|3.85567|-71.38499|9810|0.018|123|99|209|40|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 22:15:29.432000|3.82921|-71.34989|4752|0.051|91|79|22|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 22:57:25.373000|3.88334|-71.41714|7902|0.027|110|90|230|180|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-16 23:00:52.786000|3.85363|-71.38744|9896|0.021|113|102|229|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-17 04:04:39.922000|3.85324|-71.38688|9795|0.017|146|101|328|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-17 08:21:09.179000|3.85407|-71.38604|9778|0.03|110|81|260|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-17 12:20:27.522000|3.85448|-71.38739|9875|0.063|97|77|183|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-17 13:58:10.639000|3.83033|-71.34884|4990|0.022|155|84|255|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-17 18:06:48.178000|3.88717|-71.39948|6769|0.033|108|84|242|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 00:15:51.232000|3.86855|-71.38273|10501|0.036|103|76|184|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 01:12:22.601000|3.86632|-71.3847|10650|0.026|197|131|273|30|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 01:16:22.145000|3.8538|-71.3859|9819|0.026|102|77|193|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 03:48:16.618000|3.88567|-71.38771|5162|0.029|105|88|310|110|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 05:23:03.671000|3.83463|-71.32208|4889|0.033|109|64|160|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 06:52:58.799000|3.82895|-71.3468|6084|0.037|152|78|484|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 07:44:40.815000|3.83825|-71.31915|5750|0.004|270|136|409|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 09:26:16.643000|3.85384|-71.38615|9964|0.026|107|76|182|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 14:40:27.856000|3.83063|-71.34609|5431|0.038|133|74|347|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-18 23:19:57.726000|3.86499|-71.3737|11135|0.027|141|105|311|90|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-19 04:41:20.617000|3.84248|-71.37538|4786|0.028|119|74|88|180|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-19 18:15:57.802000|3.84472|-71.37796|4878|0.028|161|83|236|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-20 06:37:19.771000|3.84323|-71.33111|9938|0.023|180|116|265|120|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-20 09:52:45.426000|3.86043|-71.4087|7348|0.046|119|69|401|140|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-20 15:04:07.659000|3.92496|-71.49311|7715|0.035|156|96|259|130|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-20 20:09:42.034000|3.86203|-71.40753|7646|0.015|164|109|339|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 01:20:15.695000|3.87836|-71.32019|9776|0.012|325|141|344|20|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 01:46:49.745000|3.89|-71.40118|7001|0.049|138|89|356|60|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 02:44:58.598000|3.84052|-71.331|5643|0.019|235|138|436|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 08:17:01.842000|3.85384|-71.38689|9945|0.038|88|69|161|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 08:18:09.735000|3.85439|-71.38401|9170|0.068|109|85|261|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 10:32:04.136000|3.85469|-71.38554|9848|0.025|99|89|198|30|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 10:36:58.948000|3.85469|-71.38551|9813|0.025|105|92|201|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 12:27:05.728000|3.87626|-71.38402|7055|0.026|109|82|287|60|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 13:54:46.368000|3.85429|-71.38576|9971|0.03|99|83|208|160|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 19:21:41.276000|3.85549|-71.38624|9909|0.028|92|79|189|180|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 20:22:35.393000|3.82799|-71.35604|5726|0.01|170|135|278|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 20:23:12.839000|3.82576|-71.35096|4853|0.051|124|106|146|90|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 20:26:04.618000|3.82691|-71.34994|4868|0.037|88|74|149|10|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 20:30:15.999000|3.82577|-71.35077|4974|0.045|122|93|189|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 20:35:57.542000|3.82536|-71.3506|4983|0.038|98|58|154|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 20:39:09.220000|3.82587|-71.35097|5298|0.037|97|58|165|130|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 20:40:01.338000|3.82531|-71.35002|4989|0.043|89|55|165|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 20:49:50.212000|3.82524|-71.35009|5047|0.054|89|50|255|140|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 21:10:11.930000|3.82485|-71.3508|4819|0.042|92|72|118|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 21:39:59.954000|3.82747|-71.35656|5651|0.016|166|136|281|120|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 21:45:58.651000|3.82746|-71.35598|5591|0.019|166|137|355|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 21:59:11.245000|3.825|-71.34997|5536|0.081|118|69|550|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-21 23:26:21.758000|3.82852|-71.35223|5378|0.021|156|121|291|120|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-22 00:23:27.869000|3.85356|-71.38657|9757|0.021|116|88|236|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-22 00:47:18.612000|3.8279|-71.35502|5598|0.019|161|128|290|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-22 01:51:47.509000|3.82668|-71.35266|4719|0.084|112|69|705|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-22 05:52:29.433000|3.85572|-71.38563|9806|0.017|139|100|283|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-22 06:07:21.660000|3.88286|-71.41511|7838|0.046|93|70|182|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-22 08:44:13.962000|3.87458|-71.3788|4988|0.036|85|69|265|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-22 13:35:36.829000|3.83633|-71.33681|4922|0.044|89|70|202|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-22 13:36:03.048000|3.83676|-71.33904|4750|0.095|87|58|3|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-22 22:00:00.501000|3.84175|-71.38292|5232|0.028|119|85|233|30|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-23 06:01:16.681000|3.83518|-71.35569|5975|0.035|86|58|159|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-23 07:14:58.100000|3.83805|-71.27736|4793|0.035|370|142|99|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-23 07:34:42.734000|3.84741|-71.40441|5668|0.038|107|64|283|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-23 13:16:52.526000|3.83782|-71.28018|4774|0.033|136|82|75|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-23 20:13:16.271000|3.86581|-71.37349|11392|0.032|133|112|228|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-23 21:47:32.111000|3.84276|-71.38992|5693|0.041|86|57|200|130|2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-24 03:39:10.836000|3.85465|-71.38589|10213|0.024|352|125|301|60|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-24 04:24:43.053000|3.84417|-71.37962|4888|0.034|98|61|152|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-24 06:00:15.350000|3.84405|-71.38008|4948|0.033|104|58|245|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-24 06:21:23.738000|3.83311|-71.3504|6430|0.038|186|138|285|130|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-24 08:52:40.757000|3.85349|-71.38685|9965|0.045|97|74|238|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-24 16:22:17.406000|3.87618|-71.39181|8141|0.04|115|75|221|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-25 01:24:56.025000|3.85539|-71.29607|6347|0.05|128|77|172|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-25 02:13:10.084000|3.88506|-71.4146|7914|0.041|120|98|216|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-25 10:00:56.640000|3.83048|-71.34545|9340|0.025|176|96|222|170|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-25 12:15:41.566000|3.84335|-71.39096|5293|0.013|248|121|273|10|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-25 21:18:45.155000|3.8417|-71.28514|4758|0.039|150|90|45|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-26 02:43:53.982000|3.8601|-71.38196|10941|0.03|114|93|216|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-26 06:22:23.541000|3.86137|-71.38153|8241|0.039|86|59|176|150|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-26 08:53:35.948000|3.86162|-71.38201|10516|0.007|322|128|356|10|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-26 17:36:12.118000|3.84449|-71.27309|5126|0.026|212|90|235|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-27 02:27:39.610000|3.82752|-71.3464|4833|0.057|123|100|134|110|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-27 02:50:42.082000|3.84435|-71.35881|5290|0.027|221|129|260|130|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-27 04:21:13.989000|3.88926|-71.38222|5299|0.041|86|75|308|110|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-27 09:10:25.344000|3.83257|-71.35658|9250|0.028|126|109|224|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-27 15:08:59.167000|3.84929|-71.42026|8775|0.014|128|77|218|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-27 15:22:40.868000|3.84939|-71.42026|8706|0.021|118|82|209|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-27 16:55:07.949000|3.8496|-71.41995|8636|0.025|122|75|263|10|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-27 17:19:37.389000|3.82963|-71.34922|5811|0.033|107|78|201|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-27 17:21:19.624000|3.8292|-71.34948|5851|0.033|107|86|190|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-28 08:23:04.573000|3.86051|-71.39274|7777|0.022|117|71|210|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-28 10:16:43.552000|3.84057|-71.2904|4750|0.074|126|75|1|160|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-28 21:39:23.004000|3.84461|-71.27326|5103|0.033|147|77|226|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-28 22:31:46.592000|3.85027|-71.35132|12690|0.096|294|145|488|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-28 23:13:32.407000|3.83977|-71.29697|4461|0.059|339|77|86|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 08:08:29.513000|3.88336|-71.41144|5442|0.037|88|82|315|100|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 13:46:58.548000|3.83539|-71.31582|5101|0.076|105|71|178|120|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 15:31:11.852000|3.83275|-71.35957|9352|0.049|94|69|160|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 16:06:39.806000|3.83281|-71.31135|4831|0.033|178|85|131|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 16:21:44.232000|3.87332|-71.37625|5237|0.02|104|83|357|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 17:18:42.115000|3.83256|-71.35763|9160|0.019|121|99|210|30|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 17:29:31.095000|3.83419|-71.3573|8788|0.036|120|91|214|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 17:45:48.468000|3.84071|-71.3773|8848|0.018|185|122|600|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 22:24:28.278000|3.86106|-71.4036|10000|0.041|96|71|173|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-29 22:26:38.740000|3.8322|-71.3589|9495|0.04|109|83|217|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 02:06:55.164000|3.83256|-71.31151|4826|0.034|296|89|127|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 02:29:49.989000|3.85946|-71.37868|8545|0.02|106|83|240|120|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 06:12:45.677000|3.83209|-71.36025|9419|0.043|95|73|155|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 06:15:54.257000|3.83315|-71.35784|9236|0.025|117|105|216|80|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 06:27:48.214000|3.83348|-71.35829|9229|0.024|127|97|217|20|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 06:31:56.823000|3.83199|-71.35945|9329|0.036|107|83|197|150|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 06:53:14.419000|3.83152|-71.35884|9506|0.039|114|90|289|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 07:17:31.556000|3.83261|-71.35981|9290|0.036|86|68|163|150|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 07:21:31.266000|3.83675|-71.36901|9177|0.031|95|77|172|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 18:10:58.666000|3.84226|-71.33536|3832|0.025|168|88|430|120|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 20:43:01.396000|3.83168|-71.31246|4792|0.05|204|79|94|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 22:39:45.414000|3.85091|-71.33106|4891|0.034|89|78|166|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-30 23:40:00.605000|3.8254|-71.34131|6961|0.02|178|142|306|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 02:37:44.437000|3.88775|-71.40862|6438|0.031|98|83|249|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 05:11:19.368000|3.82406|-71.34205|6645|0.036|170|105|286|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 05:14:39.532000|3.88791|-71.40895|6386|0.034|115|87|259|80|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 06:13:26.338000|3.85985|-71.38115|10260|0.027|243|105|265|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 06:53:51.853000|3.88735|-71.40834|6304|0.034|120|81|224|80|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 07:01:18.439000|3.83404|-71.31002|5301|0.079|180|80|186|140|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 07:06:59.815000|3.88315|-71.40508|5103|0.08|163|81|327|70|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 07:16:07.641000|3.88931|-71.40833|6480|0.035|160|85|243|60|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 08:36:58.153000|3.88801|-71.41002|6549|0.037|107|88|248|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 09:12:50.711000|3.88756|-71.41004|6512|0.04|97|84|239|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 19:10:23.419000|3.88818|-71.40966|6644|0.047|99|79|201|10|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-05-31 20:13:04.674000|3.88517|-71.40878|5946|0.039|144|86|457|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-01 06:14:50.991000|3.83242|-71.37772|6316|0.028|223|97|221|60|1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-01 06:59:19.290000|3.83325|-71.37783|6491|0.035|85|68|182|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-01 07:12:38.345000|3.87682|-71.37949|5329|0.014|236|117|550|10|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-01 07:12:55.233000|3.87464|-71.37456|4265|0.04|182|78|296|10|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-06-01 13:32:28.070000|3.88332|-71.39088|5063|0.033|116|76|272|90|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-06-01 17:52:23.828000|3.83147|-71.31239|4782|0.068|138|73|82|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-01 18:23:46.419000|3.8312|-71.30959|4796|0.033|164|78|102|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-01 22:15:08.452000|3.83234|-71.31188|4804|0.031|165|83|111|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-01 23:49:57.579000|3.88427|-71.40555|5773|0.078|148|89|370|90|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 00:20:35.555000|3.88841|-71.40847|6532|0.033|95|80|216|110|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 00:37:35.657000|3.88705|-71.4083|6323|0.042|88|65|223|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 00:40:34.953000|3.8898|-71.41083|6862|0.055|110|89|234|60|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 00:50:40.046000|3.85228|-71.33329|4868|0.067|89|58|149|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 00:53:08.570000|3.94251|-71.43254|3656|0.052|297|159|569|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 04:32:57.078000|3.88752|-71.40746|6118|0.031|94|83|237|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 05:12:31.008000|3.88713|-71.40778|6244|0.03|108|87|263|60|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 08:43:48.050000|3.88271|-71.37577|5002|0.034|85|69|230|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 09:01:21.672000|3.88694|-71.40835|6200|0.032|87|64|206|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 09:34:44.892000|3.88476|-71.37484|5632|0.028|126|83|379|20|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 16:10:59.164000|3.83131|-71.30905|4819|0.033|159|77|119|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 18:19:12.487000|3.8439|-71.27748|5374|0.03|237|91|227|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 18:21:41.585000|3.88935|-71.40897|6637|0.036|112|93|239|90|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 20:39:03.263000|3.88869|-71.38358|5601|0.02|139|110|483|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 22:16:56.687000|3.85694|-71.35496|8242|0.011|156|104|398|100|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-02 23:16:11.775000|3.86952|-71.40365|5709|0.029|94|71|326|40|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-06-03 01:14:36.283000|3.88664|-71.3845|5096|0.037|87|71|286|60|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-03 02:50:27.726000|3.83068|-71.35847|9613|0.034|117|97|260|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-03 02:55:28.190000|3.83222|-71.38027|5247|0.055|150|91|1312|50|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-03 04:03:38.654000|3.87919|-71.38175|7280|0.027|97|80|247|80|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-03 04:11:52.337000|3.88027|-71.38064|7402|0.019|138|91|311|10|1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-03 04:29:32.685000|3.88045|-71.38094|7500|0.006|138|89|346|10|1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-03 23:13:04.256000|3.85613|-71.34973|7711|0.027|93|66|181|150|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 04:45:47.639000|3.83058|-71.3603|9276|0.03|101|74|185|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 04:52:19.061000|3.82122|-71.35277|6468|0.028|125|75|289|150|2.9|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:01:36.597000|3.8236|-71.35351|5907|0.026|139|93|186|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:03:04.116000|3.82334|-71.35414|5870|0.04|92|70|182|40|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:04:41.681000|3.82423|-71.35528|5994|0.055|96|69|162|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:07:40.978000|3.82497|-71.35219|5510|0.05|152|98|301|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:12:25.323000|3.82248|-71.35286|5881|0.047|95|69|175|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:25:56.106000|3.82341|-71.35439|6062|0.026|140|97|203|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:40:29.519000|3.83283|-71.35839|9144|0.023|122|106|213|80|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:45:27.558000|3.83453|-71.35951|8841|0.06|113|92|203|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:46:34.075000|3.82692|-71.35865|9341|0.055|120|106|203|100|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 05:57:16.988000|3.8215|-71.35226|6826|0.039|150|106|482|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 06:00:56.091000|3.82281|-71.35469|5880|0.041|96|77|170|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 06:01:12.587000|3.82049|-71.35393|5683|0.028|120|101|196|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 06:30:25.385000|3.82233|-71.3552|5995|0.036|96|60|151|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 06:33:53.885000|3.82253|-71.35471|6015|0.036|84|63|151|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 08:43:10.469000|3.82331|-71.3553|5934|0.031|113|71|160|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 08:50:16.434000|3.82338|-71.35568|6068|0.037|133|77|362|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 10:29:40.099000|3.88007|-71.40068|7802|0.03|388|112|903|170|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 10:37:41.415000|3.8803|-71.39147|8058|0.045|211|87|240|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 14:13:40.842000|3.84961|-71.40936|14209|0.075|409|391|106|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 14:25:26.971000|3.88796|-71.40751|6617|0.029|166|82|295|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 21:48:22.544000|3.86586|-71.34886|8186|0.031|162|96|277|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 23:11:29.522000|3.88508|-71.4016|5782|0.039|95|79|302|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 23:26:35.364000|3.87922|-71.38683|5165|0.022|132|89|348|70|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-06-04 23:29:26.557000|3.83501|-71.39566|6755|0.038|100|77|204|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-06-05 02:44:22.589000|3.86419|-71.35108|8253|0.042|96|72|232|120|1.5|"MW"||||||||""|||||||"MANUAL"|
