Time (UTC),Time (project),X (Meters),Y (Meters),Z (Meters),Longitude,Latitude,Magnitude,Error X (Meters),Error Y (Meters),Error Z (Meters),Type,Timestamp (s),Snr
2015-04-13_01:27:55.240,2015-04-12_20:27:55.240,976127,916379,4865,-71.29244153123625,3.8399716897377707,1.0,96,49,174,realtime.ssa,1428888475.24,1.449
2015-04-13_01:25:47.090,2015-04-12_20:25:47.090,977467,917364,3780,-71.28037938863407,3.8488822296596568,1.05,82,69,136,realtime.ssa,1428888347.09,1.227
2015-04-13_01:25:23.880,2015-04-12_20:25:23.880,969740,918803,6151,-71.34995160623143,3.8618759119067794,1.08,40,53,90,realtime.ssa,1428888323.88,1.296
2015-04-13_01:02:57.710,2015-04-12_20:02:57.710,972510,920517,2966,-71.32501677813629,3.8773836054921356,1.0,84,39,217,realtime.ssa,1428886977.71,1.223
2015-04-12_23:18:28.510,2015-04-12_18:18:28.510,963968,919499,5029,-71.4019212597119,3.86815162371824,1.18,40,61,138,realtime.ssa,1428880708.51,1.42
2015-04-12_22:57:44.180,2015-04-12_17:57:44.180,971660,913973,4954,-71.33265217759059,3.818202653723432,1.06,59,54,135,realtime.ssa,1428879464.18,1.459
2015-04-12_22:53:22.920,2015-04-12_17:53:22.920,975806,916656,4850,-71.29533218258074,3.8424759278933136,1.14,83,61,126,realtime.ssa,1428879202.92,1.563
2015-04-12_22:00:15.690,2015-04-12_17:00:15.690,976430,915717,3852,-71.28971209436115,3.8339857583548898,1.08,90,70,122,realtime.ssa,1428876015.69,1.254
2015-04-12_19:10:10.180,2015-04-12_14:10:10.180,968781,916196,5964,-71.35857809193122,3.838297531172791,1.03,59,62,115,realtime.ssa,1428865810.18,1.22
2015-04-12_17:55:08.090,2015-04-12_12:55:08.090,975846,916606,4911,-71.2949719404427,3.842023858903585,1.09,90,49,118,realtime.ssa,1428861308.09,1.29
2015-04-12_17:53:23.390,2015-04-12_12:53:23.390,969574,918555,5909,-71.35144544476417,3.8596327214264856,1.38,68,48,168,realtime.ssa,1428861203.39,1.28
2015-04-12_17:04:28.420,2015-04-12_12:04:28.420,976052,916051,3903,-71.29311602479243,3.837005341823874,1.04,93,55,125,realtime.ssa,1428858268.42,1.288
2015-04-12_16:03:51.210,2015-04-12_11:03:51.210,976238,915780,3836,-71.29144083213933,3.834555049799644,1.07,93,53,98,realtime.ssa,1428854631.21,1.32
2015-04-12_14:48:34.450,2015-04-12_09:48:34.450,971717,918103,4104,-71.33215006947854,3.8555512151036364,1.0,70,44,133,realtime.ssa,1428850114.45,1.237
2015-04-12_13:16:33.280,2015-04-12_08:16:33.280,974030,916786,3597,-71.31132216125995,3.8436473033436767,1.08,58,55,145,realtime.ssa,1428844593.28,1.272
2015-04-12_13:13:05.310,2015-04-12_08:13:05.310,969570,918529,5947,-71.35148138275329,3.8593975871236754,1.13,59,60,123,realtime.ssa,1428844385.31,1.31
2015-04-12_13:04:21.870,2015-04-12_08:04:21.870,969689,918296,5470,-71.3504093139959,3.8572908717916485,1.03,64,46,150,realtime.ssa,1428843861.87,1.344
2015-04-12_12:52:56.310,2015-04-12_07:52:56.310,969335,922693,6344,-71.3536093844675,3.8970526755280814,1.03,42,55,159,realtime.ssa,1428843176.31,1.263
2015-04-12_11:28:55.650,2015-04-12_06:28:55.650,977605,917484,4087,-71.27913719299082,3.849967712855636,1.16,90,69,140,realtime.ssa,1428838135.65,1.258
2015-04-12_11:08:54.710,2015-04-12_06:08:54.710,969777,918496,6109,-71.34961759817146,3.859099762599812,1.03,70,47,146,realtime.ssa,1428836934.71,1.419
2015-04-12_11:04:33.890,2015-04-12_06:04:33.890,969572,918522,5783,-71.35146335580905,3.859334290689549,1.05,57,57,137,realtime.ssa,1428836673.89,1.353
2015-04-12_08:26:52.140,2015-04-12_03:26:52.140,971600,913824,5549,-71.33319195380373,3.8168550556191962,1.03,76,62,137,realtime.ssa,1428827212.14,1.553
2015-04-12_05:31:52.530,2015-04-12_00:31:52.530,975551,916872,4991,-71.29762849692528,3.84442867271651,1.02,98,54,142,realtime.ssa,1428816712.53,1.442
2015-04-12_04:50:30.630,2015-04-11_23:50:30.630,969502,918622,5899,-71.35209387935063,3.860238404604613,1.14,32,57,149,realtime.ssa,1428814230.63,1.471
2015-04-12_02:05:39.380,2015-04-11_21:05:39.380,977387,917729,3863,-71.28110043413655,3.852182835540777,1.12,77,51,134,realtime.ssa,1428804339.38,1.553
2015-04-12_01:50:55.620,2015-04-11_20:50:55.620,971692,913839,5291,-71.3323637270899,3.8169909504004456,1.0,65,61,109,realtime.ssa,1428803455.62,1.41
2015-04-12_01:50:40.950,2015-04-11_20:50:40.950,971647,913877,5238,-71.33276895907932,3.817334471478875,1.22,74,59,105,realtime.ssa,1428803440.95,1.611
2015-04-12_01:49:07.550,2015-04-11_20:49:07.550,971666,913969,4953,-71.33259814943568,3.8181664970042424,1.03,72,63,121,realtime.ssa,1428803347.55,1.495
2015-04-12_01:36:48.070,2015-04-11_20:36:48.070,975789,916694,4962,-71.29548532405563,3.8428195311117164,1.04,83,63,127,realtime.ssa,1428802608.07,1.414
2015-04-12_01:03:41.980,2015-04-11_20:03:41.980,975457,917340,6036,-71.2984758887751,3.8486606795351315,1.04,70,69,105,realtime.ssa,1428800621.98,1.328
2015-04-12_00:58:43.730,2015-04-11_19:58:43.730,975289,916502,3270,-71.29998647091331,3.8410820683842157,1.03,121,57,156,realtime.ssa,1428800323.73,1.221
2015-04-12_00:54:22.220,2015-04-11_19:54:22.220,975622,917714,3247,-71.29699121795053,3.852043228206571,1.17,81,58,134,realtime.ssa,1428800062.22,1.378
2015-04-11_22:45:40.290,2015-04-11_17:45:40.290,975035,915896,4384,-71.30227184408571,3.835601277851335,1.02,99,54,152,realtime.ssa,1428792340.29,1.222
2015-04-11_22:05:33.550,2015-04-11_17:05:33.550,977788,917336,3816,-71.27748928061571,3.8486297042450683,1.1,111,71,133,realtime.ssa,1428789933.55,1.237
2015-04-11_21:40:42.380,2015-04-11_16:40:42.380,976101,916393,4881,-71.29267564526539,3.8400982357622877,1.11,89,49,131,realtime.ssa,1428788442.38,1.348
2015-04-11_20:52:16.810,2015-04-11_15:52:16.810,976042,915989,3822,-71.29320591553035,3.836444639179791,1.14,87,52,162,realtime.ssa,1428785536.81,1.255
2015-04-11_18:35:45.600,2015-04-11_13:35:45.600,975440,916908,4957,-71.29862793708955,3.8447539694381456,1.09,69,74,121,realtime.ssa,1428777345.6,1.297
2015-04-11_17:55:09.590,2015-04-11_12:55:09.590,974021,915059,2989,-71.31139894384842,3.8280296530860682,1.01,71,46,138,realtime.ssa,1428774909.59,1.204
2015-04-11_16:50:21.280,2015-04-11_11:50:21.280,965537,919826,6813,-71.38779602053984,3.8711140346961685,1.11,37,64,82,realtime.ssa,1428771021.28,1.284
2015-04-11_15:03:13.500,2015-04-11_10:03:13.500,976287,915849,3836,-71.29099983453396,3.835179142883837,1.08,53,55,116,realtime.ssa,1428764593.5,1.293
2015-04-11_14:32:23.030,2015-04-11_09:32:23.030,976386,915763,3808,-71.2901083337572,3.834401648120253,1.07,110,69,149,realtime.ssa,1428762743.03,1.226
2015-04-11_14:01:17.480,2015-04-11_09:01:17.480,974083,916935,1742,-71.31084535828667,3.8449948727711787,1.02,70,69,107,realtime.ssa,1428760877.48,1.203
2015-04-11_13:02:02.820,2015-04-11_08:02:02.820,975709,915269,928,-71.2962023031617,3.8299327551031777,1.15,107,51,348,realtime.ssa,1428757322.82,1.286
2015-04-11_13:00:52.270,2015-04-11_08:00:52.270,973106,921563,1018,-71.31965336215166,3.8868443471331284,1.11,61,45,349,realtime.ssa,1428757252.27,1.262
2015-04-11_11:07:12.110,2015-04-11_06:07:12.110,975437,916853,4901,-71.29865481858023,3.844256585388217,1.02,87,45,120,realtime.ssa,1428750432.11,1.29
2015-04-11_10:53:05.340,2015-04-11_05:53:05.340,965546,919863,6839,-71.38771511148556,3.871448660903067,1.04,37,62,95,realtime.ssa,1428749585.34,1.335
2015-04-11_10:48:18.840,2015-04-11_05:48:18.840,965567,919782,6804,-71.38752577307882,3.8707162353476443,1.29,45,47,60,realtime.ssa,1428749298.84,1.518
2015-04-11_08:30:12.510,2015-04-11_03:30:12.510,969796,918812,6427,-71.34944744407565,3.861957462565271,1.41,66,70,116,realtime.ssa,1428741012.51,1.654
2015-04-11_05:57:43.300,2015-04-11_00:57:43.300,978303,916488,1042,-71.27285085259555,3.8409621206280096,1.05,128,51,455,realtime.ssa,1428731863.3,1.338
2015-04-10_19:26:44.410,2015-04-10_14:26:44.410,975160,916601,4292,-71.3011481133516,3.8419770427052367,1.05,75,52,119,realtime.ssa,1428694004.41,1.3
2015-04-10_19:12:27.960,2015-04-10_14:12:27.960,973937,919350,5144,-71.31216581490406,3.8668338578967223,1.07,81,49,120,realtime.ssa,1428693147.96,1.244
2015-04-10_19:11:49.500,2015-04-10_14:11:49.500,978300,917088,3109,-71.2728790969277,3.8463880546938807,1.12,75,76,188,realtime.ssa,1428693109.5,1.274
2015-04-10_18:44:38.610,2015-04-10_13:44:38.610,977795,917620,3643,-71.27742685679027,3.8511979963798906,1.07,92,57,128,realtime.ssa,1428691478.61,1.347
2015-04-10_18:44:28.640,2015-04-10_13:44:28.640,977490,918082,4420,-71.28017384964893,3.8553753167380473,1.14,82,62,160,realtime.ssa,1428691468.64,1.535
2015-04-10_15:35:10.700,2015-04-10_10:35:10.700,974723,918948,5483,-71.30508814278785,3.863200420930258,1.05,66,47,134,realtime.ssa,1428680110.7,1.2
2015-04-10_14:19:20.780,2015-04-10_09:19:20.780,964207,919290,4095,-71.3997687375185,3.8662624307625695,1.04,50,43,161,realtime.ssa,1428675560.78,1.242
2015-04-09_17:38:48.540,2015-04-09_12:38:48.540,975821,918320,5147,-71.29520095666452,3.857523879929759,1.07,85,45,107,realtime.ssa,1428601128.54,1.276
2015-04-09_17:31:43.040,2015-04-09_12:31:43.040,977251,918124,4532,-71.28232573754225,3.85575461546059,1.13,83,51,121,realtime.ssa,1428600703.04,1.488
2015-04-09_16:02:16.090,2015-04-09_11:02:16.090,977236,917800,3896,-71.28246008619928,3.852824577553828,1.11,104,53,155,realtime.ssa,1428595336.09,1.582
2015-04-09_15:44:02.720,2015-04-09_10:44:02.720,968320,916005,4940,-71.36272794910167,3.8365689055813923,1.56,51,60,127,realtime.ssa,1428594242.72,1.566
2015-04-09_13:26:46.110,2015-04-09_08:26:46.110,953307,927733,5674,-71.4979428533219,3.9425696468051097,1.13,45,68,156,realtime.ssa,1428586006.11,1.605
2015-04-09_13:05:46.900,2015-04-09_08:05:46.900,976055,915996,2820,-71.29308889071673,3.8365079713506347,1.08,85,66,170,realtime.ssa,1428584746.9,1.247
2015-04-09_12:51:56.600,2015-04-09_07:51:56.600,975790,916097,3011,-71.29547495143599,3.837420730138367,1.05,104,71,154,realtime.ssa,1428583916.6,1.234
2015-04-09_12:15:33.270,2015-04-09_07:15:33.270,972661,916781,1306,-71.32364751447236,3.8435986114061835,1.0,74,42,368,realtime.ssa,1428581733.27,1.279
2015-04-09_06:49:45.990,2015-04-09_01:49:45.990,977632,916809,2814,-71.27889267136257,3.8438635904168583,1.01,96,52,164,realtime.ssa,1428562185.99,1.393
2015-04-09_06:29:53.610,2015-04-09_01:29:53.610,962453,919473,4584,-71.4155612798802,3.8679111593559834,1.78,37,46,145,realtime.ssa,1428560993.61,1.914
2015-04-09_06:14:38.240,2015-04-09_01:14:38.240,964701,922153,5485,-71.39533074851016,3.8921546204711017,1.02,53,65,127,realtime.ssa,1428560078.24,1.575
2015-04-09_03:59:41.640,2015-04-08_22:59:41.640,962503,919390,4369,-71.41511081455398,3.8671607599402464,1.08,47,42,184,realtime.ssa,1428551981.64,1.599
2015-04-09_03:34:12.180,2015-04-08_22:34:12.180,976211,916015,4729,-71.29168444517313,3.836680146623101,1.02,97,54,116,realtime.ssa,1428550452.18,1.22
2015-04-09_00:34:44.190,2015-04-08_19:34:44.190,977919,917441,3522,-71.27631007292769,3.849579520191411,1.06,117,63,183,realtime.ssa,1428539684.19,1.484
2015-04-09_00:31:00.070,2015-04-08_19:31:00.070,974681,918861,5502,-71.3054660757577,3.8624135598816993,1.03,83,43,112,realtime.ssa,1428539460.07,1.212
2015-04-09_00:12:34.300,2015-04-08_19:12:34.300,978046,917323,3374,-71.2751664107397,3.84851268566037,1.03,100,80,148,realtime.ssa,1428538354.3,1.243
2015-04-09_00:04:25.000,2015-04-08_19:04:25.000,978251,917095,2916,-71.27332027037104,3.8464512558507877,1.08,98,50,188,realtime.ssa,1428537865,1.249
2015-04-08_23:32:53.630,2015-04-08_18:32:53.630,978462,916853,2114,-71.27142009097332,3.844263228510513,1.1,96,60,265,realtime.ssa,1428535973.63,1.352
2015-04-08_22:29:45.070,2015-04-08_17:29:45.070,977974,917305,3659,-71.27581460823059,3.848349756489415,1.06,98,74,112,realtime.ssa,1428532185.07,1.307
2015-04-08_22:13:14.920,2015-04-08_17:13:14.920,974992,922201,5826,-71.30267401144735,3.892618627696643,1.08,96,63,121,realtime.ssa,1428531194.92,1.214
2015-04-08_22:12:09.700,2015-04-08_17:12:09.700,978099,917238,3498,-71.27468906088434,3.847744121798216,1.13,99,66,190,realtime.ssa,1428531129.7,1.247
2015-04-08_22:11:26.420,2015-04-08_17:11:26.420,977631,917572,3673,-71.27890329474324,3.850763572535399,1.13,96,63,127,realtime.ssa,1428531086.42,1.414
2015-04-08_22:07:49.960,2015-04-08_17:07:49.960,978036,917212,2731,-71.27525621192528,3.8475088660137353,1.04,76,57,163,realtime.ssa,1428530869.96,1.293
2015-04-08_21:18:43.140,2015-04-08_16:18:43.140,972076,920165,4166,-71.32892337373832,3.8741992463016683,1.05,77,50,182,realtime.ssa,1428527923.14,1.213
2015-04-08_20:33:28.700,2015-04-08_15:33:28.700,973622,915695,3443,-71.31499273799092,3.8337801444827617,1.0,94,46,149,realtime.ssa,1428525208.7,1.236
2015-04-08_20:08:53.310,2015-04-08_15:08:53.310,978021,917161,3431,-71.2753911543504,3.84704762977454,1.1,86,67,104,realtime.ssa,1428523733.31,1.407
2015-04-08_19:53:17.600,2015-04-08_14:53:17.600,978188,917131,3183,-71.27388754934339,3.8467766814196693,1.11,87,66,185,realtime.ssa,1428522797.6,1.243
2015-04-08_19:47:25.230,2015-04-08_14:47:25.230,974743,922456,5817,-71.30491655530152,3.8949240410584025,1.11,101,56,118,realtime.ssa,1428522445.23,1.217
2015-04-08_19:33:10.660,2015-04-08_14:33:10.660,978086,917199,3333,-71.27480602210593,3.847391408596314,1.1,112,39,172,realtime.ssa,1428521590.66,1.414
2015-04-08_17:49:37.090,2015-04-08_12:49:37.090,977848,917175,3557,-71.27694874604556,3.847173871055476,1.07,96,77,159,realtime.ssa,1428515377.09,1.285
2015-04-08_17:39:27.560,2015-04-08_12:39:27.560,974780,918703,5233,-71.30457435999975,3.8609849719538554,1.06,84,49,92,realtime.ssa,1428514767.56,1.233
2015-04-08_17:38:16.460,2015-04-08_12:38:16.460,975270,918353,5212,-71.30016187893074,3.857821017843434,1.07,78,59,107,realtime.ssa,1428514696.46,1.234
2015-04-08_17:34:44.600,2015-04-08_12:34:44.600,977886,917005,2863,-71.27660626572559,3.845636601949612,1.08,97,75,198,realtime.ssa,1428514484.6,1.261
2015-04-08_17:34:19.900,2015-04-08_12:34:19.900,977767,917135,3660,-71.27767792494235,3.846811970447123,1.1,98,68,137,realtime.ssa,1428514459.9,1.22
2015-04-08_16:57:12.220,2015-04-08_11:57:12.220,977855,916940,2568,-71.27688522943879,3.845048726538403,1.12,87,54,187,realtime.ssa,1428512232.22,1.292
2015-04-08_16:26:37.470,2015-04-08_11:26:37.470,978503,916749,2787,-71.27105074677884,3.8433228161494593,1.12,101,73,232,realtime.ssa,1428510397.47,1.326
2015-04-08_16:16:13.870,2015-04-08_11:16:13.870,975559,918362,5230,-71.29755993168189,3.857903086116296,1.04,82,54,91,realtime.ssa,1428509773.87,1.241
2015-04-08_16:06:57.980,2015-04-08_11:06:57.980,965543,919861,6834,-71.38774211518832,3.87143056469063,1.12,45,39,83,realtime.ssa,1428509217.98,1.355
2015-04-08_15:59:14.410,2015-04-08_10:59:14.410,974446,918929,5213,-71.30758203890055,3.8630279259168097,1.05,77,56,125,realtime.ssa,1428508754.41,1.266
2015-04-08_15:58:08.440,2015-04-08_10:58:08.440,977556,917560,3691,-71.27957851570672,3.8506548934168268,1.14,85,65,125,realtime.ssa,1428508688.44,1.39
2015-04-08_15:48:48.390,2015-04-08_10:48:48.390,977568,917943,4330,-71.2794712929157,3.8541184755471756,1.1,65,59,103,realtime.ssa,1428508128.39,1.33
2015-04-08_15:48:35.040,2015-04-08_10:48:35.040,978097,917246,3500,-71.27470708403612,3.84781646347635,1.09,92,75,160,realtime.ssa,1428508115.04,1.345
2015-04-08_15:44:44.020,2015-04-08_10:44:44.020,974932,918655,5333,-71.30320573156436,3.8605512634655406,1.06,89,61,115,realtime.ssa,1428507884.02,1.206
2015-04-08_15:38:52.320,2015-04-08_10:38:52.320,974886,918730,5201,-71.30362006629795,3.861229393947371,1.06,100,72,136,realtime.ssa,1428507532.32,1.265
2015-04-08_15:38:14.050,2015-04-08_10:38:14.050,978151,917178,3129,-71.27422076700473,3.8472016363348636,1.16,107,47,192,realtime.ssa,1428507494.05,1.361
2015-04-08_15:37:56.780,2015-04-08_10:37:56.780,975589,918429,5201,-71.29728998682474,3.8585090516927028,1.06,83,49,117,realtime.ssa,1428507476.78,1.239
2015-04-08_15:31:02.080,2015-04-08_10:31:02.080,977589,917536,3829,-71.27928135616382,3.8504379265553217,1.12,72,53,147,realtime.ssa,1428507062.08,1.229
2015-04-08_15:29:27.280,2015-04-08_10:29:27.280,977455,917682,3775,-71.28048810893192,3.851757950414614,1.44,92,65,205,realtime.ssa,1428506967.28,1.846
2015-04-08_15:28:57.820,2015-04-08_10:28:57.820,978212,917139,3143,-71.27367148792322,3.8468490771602686,1.12,81,74,184,realtime.ssa,1428506937.82,1.255
2015-04-08_15:00:29.130,2015-04-08_10:00:29.130,977757,917093,4111,-71.27776786874448,3.846432133566902,1.05,95,62,191,realtime.ssa,1428505229.13,1.253
2015-04-08_14:53:52.740,2015-04-08_09:53:52.740,965520,919860,6831,-71.38794919074591,3.871421445478962,1.22,37,60,55,realtime.ssa,1428504832.74,1.495
2015-04-08_14:44:41.160,2015-04-08_09:44:41.160,975027,922103,5899,-71.30235864634544,3.891732477867351,1.17,91,72,112,realtime.ssa,1428504281.16,1.201
2015-04-08_14:43:08.410,2015-04-08_09:43:08.410,977945,917172,3221,-71.27607542440028,3.8471469457844965,1.1,116,55,132,realtime.ssa,1428504188.41,1.341
2015-04-08_14:09:05.460,2015-04-08_09:09:05.460,973907,919096,5149,-71.31243528583926,3.8645368087281757,1.06,85,52,106,realtime.ssa,1428502145.46,1.205
2015-04-08_14:07:41.950,2015-04-08_09:07:41.950,975445,917615,1096,-71.29858456926195,3.851147536278395,1.02,65,62,300,realtime.ssa,1428502061.95,1.253
2015-04-08_13:57:54.190,2015-04-08_08:57:54.190,972682,919873,4522,-71.32346648732809,3.8715602400464246,1.06,67,43,118,realtime.ssa,1428501474.19,1.22
2015-04-08_13:36:51.290,2015-04-08_08:36:51.290,977584,917845,3908,-71.2793270308757,3.853232273463835,1.2,61,70,176,realtime.ssa,1428500211.29,1.625
2015-04-08_13:27:38.510,2015-04-08_08:27:38.510,977815,916923,2758,-71.27724532280267,3.8448949071238414,1.08,92,70,155,realtime.ssa,1428499658.51,1.347
2015-04-08_13:27:00.620,2015-04-08_08:27:00.620,977784,916955,2575,-71.27752449027737,3.8451842249349992,1.16,111,64,204,realtime.ssa,1428499620.62,1.343
2015-04-08_13:07:46.820,2015-04-08_08:07:46.820,967402,919444,5805,-71.37100343075181,3.8676655464019905,1.33,64,43,162,realtime.ssa,1428498466.82,1.559
2015-04-08_13:06:30.200,2015-04-08_08:06:30.200,977794,917073,3332,-71.2774347066129,3.8462513473401776,1.09,62,82,235,realtime.ssa,1428498390.2,1.261
2015-04-08_12:33:09.390,2015-04-08_07:33:09.390,978029,916995,3759,-71.27531878222334,3.8455464700428394,1.07,103,66,148,realtime.ssa,1428496389.39,1.226
2015-04-08_12:23:49.430,2015-04-08_07:23:49.430,974138,916849,3738,-71.31034997086796,3.844217292283455,1.02,61,59,98,realtime.ssa,1428495829.43,1.202
2015-04-08_11:38:03.200,2015-04-08_06:38:03.200,977480,917554,3944,-71.28026275259347,3.85060047099065,1.11,98,58,148,realtime.ssa,1428493083.2,1.482
2015-04-08_10:41:11.520,2015-04-08_05:41:11.520,976270,918101,4851,-71.29115795780876,3.855544442855726,1.07,84,42,113,realtime.ssa,1428489671.52,1.242
2015-04-08_09:36:29.690,2015-04-08_04:36:29.690,978221,916790,2618,-71.27358973753945,3.8436930075181412,1.05,101,65,232,realtime.ssa,1428485789.69,1.229
2015-04-08_09:31:18.320,2015-04-08_04:31:18.320,978287,916771,2325,-71.27299548613225,3.8435213227954708,1.03,89,46,221,realtime.ssa,1428485478.32,1.344
2015-04-08_09:15:34.850,2015-04-08_04:15:34.850,977701,916981,2700,-71.27827181333602,3.84541917288118,1.01,96,41,232,realtime.ssa,1428484534.85,1.256
2015-04-08_09:12:53.690,2015-04-08_04:12:53.690,975688,918306,5007,-71.29639836966645,3.8573969666042855,1.01,81,58,103,realtime.ssa,1428484373.69,1.205
2015-04-08_09:00:37.010,2015-04-08_04:00:37.010,976744,917644,3511,-71.28688936790729,3.851412753612263,1.01,89,63,172,realtime.ssa,1428483637.01,1.292
2015-04-08_08:54:14.260,2015-04-08_03:54:14.260,976847,918157,5679,-71.28596315841055,3.8560521558146124,1.25,61,34,123,realtime.ssa,1428483254.26,1.553
2015-04-08_08:32:58.770,2015-04-08_03:32:58.770,976408,917780,5134,-71.28991477794938,3.8526418806179406,1.0,88,60,119,realtime.ssa,1428481978.77,1.229
2015-04-08_08:29:53.170,2015-04-08_03:29:53.170,975702,919679,4044,-71.29627550317792,3.869813334838486,1.03,81,57,96,realtime.ssa,1428481793.17,1.25
2015-04-08_08:25:34.610,2015-04-08_03:25:34.610,976962,917553,3998,-71.28492645139427,3.8505903017383236,1.01,91,62,108,realtime.ssa,1428481534.61,1.237
2015-04-08_08:22:32.590,2015-04-08_03:22:32.590,976012,918156,5001,-71.29348094249471,3.8560412317389283,1.01,70,76,129,realtime.ssa,1428481352.59,1.23
2015-04-08_07:55:51.700,2015-04-08_02:55:51.700,977469,917762,3761,-71.28036223409049,3.852481438762558,1.23,92,56,121,realtime.ssa,1428479751.7,1.641
2015-04-08_07:13:10.200,2015-04-08_02:13:10.200,977805,917365,3298,-71.2773362862174,3.84889199392472,1.01,90,62,133,realtime.ssa,1428477190.2,1.203
