28/08/2016	03:22:36	3223.141	3.8384	-71.3999	6264	1.8								
28/08/2016	04:22:46	3223.182	3.8818	-71.3935	5743	1.6								
28/08/2016	04:23:31	3223.183	3.8637	-71.3749	8472	1.4								
28/08/2016	05:24:01	3223.225	3.8310	-71.3304	5082	2.1								
28/08/2016	05:32:32	3223.231	3.8328	-71.3365	5281	1.3								
28/08/2016	05:34:31	3223.232	3.8907	-71.3800	5715	1.8								
28/08/2016	05:35:53	3223.233	3.8280	-71.3287	5027	1.9								
28/08/2016	05:36:22	3223.234	3.8296	-71.3325	4953	2.3								
28/08/2016	05:41:26	3223.237	3.8293	-71.3328	6175	1.2								
28/08/2016	07:18:59	3223.305	3.8374	-71.3981	6190	1.6								
28/08/2016	07:22:25	3223.307	3.8381	-71.3992	6315	1.9								
28/08/2016	08:11:40	3223.341	3.8267	-71.3323	5115	1.8								
28/08/2016	08:12:14	3223.342	3.8298	-71.3367	5693	1.3								
28/08/2016	08:12:31	3223.342	3.8324	-71.3346	5017	1.3								
28/08/2016	08:12:41	3223.342	3.8296	-71.3333	5626	1.6								
28/08/2016	08:13:21	3223.343	3.8408	-71.4005	5963	1.4								
28/08/2016	08:14:05	3223.343	3.8292	-71.3338	5581	1.4								
28/08/2016	08:14:14	3223.343	3.8298	-71.3367	5693	1.3								
28/08/2016	08:14:45	3223.344	3.8292	-71.3394	5998	1.3								
28/08/2016	08:16:21	3223.345	3.8298	-71.3367	5693	1.2								
28/08/2016	08:25:48	3223.351	3.8324	-71.3346	5017	0.8								
28/08/2016	08:30:16	3223.354	3.8374	-71.3981	6190	1.6								
28/08/2016	08:30:33	3223.355	3.8374	-71.3981	6190	1.5								
28/08/2016	08:32:09	3223.356	3.8280	-71.3325	6179	1.8								
28/08/2016	09:01:48	3223.376	3.8292	-71.3394	5998	1.2								
28/08/2016	09:02:40	3223.377	3.8292	-71.3394	5998	1.6								
28/08/2016	09:02:44	3223.377	3.8295	-71.3365	5975	1.6								
28/08/2016	09:02:49	3223.377	3.8297	-71.3374	5788	1.6								
28/08/2016	09:03:56	3223.378	3.8289	-71.3382	5197	2.5								
28/08/2016	09:04:02	3223.378	3.8222	-71.3314	5229	2.4								
28/08/2016	09:04:17	3223.378	3.8292	-71.3348	5262	2								
28/08/2016	09:05:04	3223.379	3.8290	-71.3371	5478	1.8								
28/08/2016	09:05:52	3223.379	3.8298	-71.3367	5693	1.4								
28/08/2016	09:06:23	3223.379	3.8292	-71.3394	5998	0.9								
28/08/2016	09:06:33	3223.380	3.8292	-71.3411	6234	1.1								
28/08/2016	09:08:17	3223.381	3.8291	-71.3371	5013	2.7								
28/08/2016	09:10:37	3223.382	3.8274	-71.3380	5405	1.2								
28/08/2016	09:11:12	3223.383	3.8317	-71.3332	5344	0.8								
28/08/2016	09:13:16	3223.384	3.8296	-71.3315	5265	1.1								
28/08/2016	09:18:12	3223.388	3.8292	-71.3394	5998	1.5								
28/08/2016	09:19:29	3223.389	3.8298	-71.3367	5693	1								
28/08/2016	09:21:01	3223.390	3.8374	-71.3300	6788	0.9								
28/08/2016	09:42:32	3223.405	3.8285	-71.3447	6519	1.1								
28/08/2016	09:42:51	3223.405	3.8310	-71.3377	5904	0.9								
28/08/2016	09:45:43	3223.407	3.8324	-71.3346	5017	0.8								
28/08/2016	10:10:56	3223.424	3.8374	-71.3981	6190	1.5								
28/08/2016	10:15:52	3223.428	3.8274	-71.3398	5586	1.4								
28/08/2016	10:17:48	3223.429	3.8368	-71.3293	5868	1.2								
28/08/2016	10:22:40	3223.432	3.8324	-71.3346	5017	1.1								
28/08/2016	10:23:10	3223.433	3.8296	-71.3315	5265	1.2								
28/08/2016	10:30:57	3223.438	3.8296	-71.3315	5265	1.1								
28/08/2016	10:44:31	3223.448	3.8292	-71.3394	5998	1.2								
28/08/2016	10:53:23	3223.454	3.8299	-71.3385	5903	1.2								
28/08/2016	10:53:32	3223.454	3.8302	-71.3383	5823	1.3								
28/08/2016	10:53:38	3223.454	3.8292	-71.3394	5998	1.5								
28/08/2016	10:55:02	3223.455	3.8308	-71.3407	5764	1.6								
28/08/2016	11:01:22	3223.459	3.8358	-71.3318	5126	1.5								
28/08/2016	11:14:08	3223.468	3.8353	-71.3253	5848	1.6								
28/08/2016	11:18:53	3223.471	3.8302	-71.3396	6306	1.4								
28/08/2016	11:27:26	3223.477	3.8857	-71.3915	5642	1.1								
28/08/2016	13:32:44	3223.564	3.8441	-71.3923	4518	1.5								
28/08/2016	13:38:55	3223.569	3.8318	-71.3430	6088	2								
28/08/2016	13:47:42	3223.575	3.9082	-71.3968	7804	1.5								
28/08/2016	14:02:40	3223.585	3.8284	-71.3392	5247	2.5								
28/08/2016	14:11:15	3223.591	3.8303	-71.3396	5445	1.3								
28/08/2016	14:11:29	3223.591	3.8368	-71.3293	5868	1.4								
28/08/2016	14:12:02	3223.592	3.8294	-71.3405	5931	1								
28/08/2016	14:20:08	3223.597	3.8287	-71.3399	5352	2.2								
28/08/2016	14:24:36	3223.600	3.8292	-71.3394	5998	1.2								
28/08/2016	14:35:20	3223.608	3.8281	-71.3401	5092	1.1								
28/08/2016	14:35:33	3223.608	3.8303	-71.3343	4535	1.2								
28/08/2016	16:27:27	3223.686	3.8320	-71.3392	6047	1.4								
28/08/2016	18:09:55	3223.757	3.8285	-71.3381	6043	1.3								
28/08/2016	19:07:22	3223.797	3.8368	-71.3293	5868	1.3								
28/08/2016	19:10:33	3223.799	3.8274	-71.3398	5586	1.3								
28/08/2016	20:27:24	3223.852	3.8637	-71.3749	8472	1.3								
28/08/2016	20:49:45	3223.868	3.8400	-71.3983	6448	1.5								
28/08/2016	21:22:14	3223.890	3.8324	-71.3444	6693	1.7								
28/08/2016	21:26:02	3223.893	3.8374	-71.3300	6788	1.2								
28/08/2016	21:26:46	3223.894	3.8395	-71.3984	6147	1.2								
28/08/2016	21:51:05	3223.910	3.8392	-71.3982	6182	0.9								
28/08/2016	22:01:58	3223.918	3.8392	-71.3984	6268	1.4								
28/08/2016	22:05:48	3223.921	3.8292	-71.3394	5998	1.2								
28/08/2016	22:07:53	3223.922	3.8311	-71.3395	5838	1.5								
28/08/2016	23:50:54	3223.994	3.8296	-71.3315	5265	1.6								
29/08/2016	00:40:52	3224.028	3.8290	-71.3372	5899	1.5								
29/08/2016	06:51:39	3224.286	3.8316	-71.3784	6437	2.1								
29/08/2016	07:21:00	3224.306	3.8306	-71.3451	5749	1.6								
29/08/2016	07:40:50	3224.320	3.8210	-71.3391	5494	1.4								
29/08/2016	08:40:22	3224.361	3.8298	-71.3367	5693	1								
29/08/2016	08:54:32	3224.371	3.8281	-71.3401	5092	1								
29/08/2016	08:56:07	3224.372	3.8287	-71.3408	5971	1.3								
29/08/2016	09:11:03	3224.383	3.8289	-71.3419	5261	2.7								
29/08/2016	09:19:32	3224.389	3.8285	-71.3422	5560	1.9								
29/08/2016	09:20:20	3224.389	3.8298	-71.3367	5693	1.2								
29/08/2016	09:20:29	3224.389	3.8308	-71.3435	5653	1.2								
29/08/2016	09:20:35	3224.389	3.8368	-71.3293	5868	1.2								
29/08/2016	09:21:41	3224.390	3.8274	-71.3398	5586	1.7								
29/08/2016	09:22:05	3224.390	3.8368	-71.3293	5868	1.4								
29/08/2016	09:22:45	3224.391	3.8368	-71.3293	5868	1.2								
29/08/2016	09:23:05	3224.391	3.8285	-71.3413	5728	1.5								
29/08/2016	09:23:42	3224.391	3.8304	-71.3422	5669	1.2								
29/08/2016	09:30:51	3224.396	3.8289	-71.3421	5401	2.4								
29/08/2016	09:33:22	3224.398	3.8274	-71.3398	5586	1.5								
29/08/2016	09:40:23	3224.403	3.8310	-71.3411	5719	1.2								
29/08/2016	09:41:06	3224.404	3.8374	-71.3300	6788	1.3								
29/08/2016	09:41:06	3224.404	3.8293	-71.3427	6167	1.3								
29/08/2016	09:44:34	3224.406	3.8331	-71.3430	6407	1.2								
29/08/2016	09:45:04	3224.406	3.8267	-71.3399	5822	2.1								
29/08/2016	09:46:20	3224.407	3.8280	-71.3450	5707	1.5								
29/08/2016	09:46:40	3224.407	3.8310	-71.3392	5412	1								
29/08/2016	09:48:26	3224.409	3.8307	-71.3429	5801	0.9								
29/08/2016	09:48:41	3224.409	3.8311	-71.3437	6065	1.5								
29/08/2016	09:55:11	3224.413	3.8427	-71.3546	4213	0.9								
29/08/2016	09:55:19	3224.413	3.8274	-71.3398	5586	1.1								
29/08/2016	09:57:24	3224.415	3.8307	-71.3426	5963	1								
29/08/2016	09:57:36	3224.415	3.8290	-71.3413	5920	1.4								
29/08/2016	10:00:42	3224.417	3.8274	-71.3380	5405	1								
29/08/2016	10:01:25	3224.418	3.8329	-71.3407	6169	0.9								
29/08/2016	10:08:06	3224.422	3.8368	-71.3293	5868	1.5								
29/08/2016	10:19:28	3224.430	3.8503	-71.3080	5155	1.4								
29/08/2016	10:20:19	3224.431	3.8298	-71.3367	5693	1.1								
29/08/2016	10:41:36	3224.446	3.8350	-71.3384	5768	1.6								
29/08/2016	11:05:43	3224.462	3.8368	-71.3293	5868	1.3								
29/08/2016	11:06:05	3224.463	3.8264	-71.3400	5571	1.2								
29/08/2016	11:07:35	3224.464	3.8274	-71.3380	5405	1.3								
29/08/2016	11:41:25	3224.487	3.8374	-71.3300	6788	1.2								
29/08/2016	12:42:26	3224.529	3.8368	-71.3293	5868	1.3								
29/08/2016	12:42:43	3224.530	3.8368	-71.3293	5868	1.7								
29/08/2016	14:47:11	3224.616	3.8368	-71.3293	5868	1.5								
29/08/2016	14:57:43	3224.623	3.8328	-71.3393	6246	1.5								
29/08/2016	16:12:17	3224.675	3.8314	-71.3395	5566	2.3								
29/08/2016	16:12:47	3224.676	3.8322	-71.3380	6014	1.4								
29/08/2016	16:13:50	3224.676	3.8333	-71.3386	6276	1.6								
29/08/2016	16:20:28	3224.681	3.8337	-71.3385	6572	1.3								
29/08/2016	16:23:52	3224.683	3.8355	-71.3235	5961	1.9								
29/08/2016	16:25:37	3224.684	3.8311	-71.3376	5965	2.1								
29/08/2016	16:27:30	3224.686	3.8315	-71.3394	5449	1.2								
29/08/2016	16:27:46	3224.686	3.8368	-71.3293	5868	1.1								
29/08/2016	16:46:15	3224.699	3.8368	-71.3293	5868	1.1								
29/08/2016	16:46:25	3224.699	3.8310	-71.3384	6367	1.3								
29/08/2016	17:05:44	3224.712	3.8374	-71.3248	6658	1.4								
29/08/2016	17:06:16	3224.713	3.8375	-71.3244	6577	1.5								
29/08/2016	18:17:13	3224.762	3.8316	-71.3316	5549	1.5								
29/08/2016	19:03:11	3224.794	3.8296	-71.3315	5265	1.5								
29/08/2016	20:21:16	3224.848	3.8312	-71.3409	6233	1.1								
29/08/2016	21:08:14	3224.881	3.8308	-71.3415	6382	1.8								
29/08/2016	21:28:43	3224.895	3.8332	-71.3438	6455	1.4								
29/08/2016	21:35:17	3224.900	3.8322	-71.3418	6666	1.2								
29/08/2016	21:42:29	3224.905	3.8284	-71.3410	5646	1.3								
29/08/2016	21:44:56	3224.906	3.8279	-71.3434	6223	1.2								
29/08/2016	21:45:56	3224.907	3.8397	-71.3937	7221	1.7								
29/08/2016	22:02:35	3224.918	3.8293	-71.3397	6153	1.3								
29/08/2016	22:13:48	3224.926	3.8344	-71.3402	5434	2.2								
29/08/2016	22:14:10	3224.927	3.8343	-71.3405	5454	2.1								
29/08/2016	22:16:47	3224.928	3.8345	-71.3357	6493	1.7								
29/08/2016	22:22:46	3224.932	3.8339	-71.3366	6622	1.6								
29/08/2016	22:27:31	3224.936	3.8374	-71.3300	6788	1.5								
29/08/2016	22:34:39	3224.941	3.8374	-71.3300	6788	1.6								
30/08/2016	01:22:54	3225.058	3.8470	-71.4017	5059	1.5								
30/08/2016	02:58:40	3225.124	3.8296	-71.3315	5265	1.1								
30/08/2016	02:59:02	3225.124	3.8266	-71.3276	4784	1.5								
30/08/2016	03:23:07	3225.141	3.8662	-71.3966	8545	1.4								
30/08/2016	04:53:54	3225.204	3.8300	-71.3361	5082	1.6								
30/08/2016	06:04:46	3225.253	3.7779	-71.4014	7864	1.2								
30/08/2016	06:47:15	3225.283	3.8335	-71.3361	6261	1.7								
30/08/2016	08:07:03	3225.338	3.8374	-71.3981	6190	1.5								
30/08/2016	10:14:17	3225.427	3.8637	-71.3749	8472	1.4								
30/08/2016	10:20:40	3225.431	3.8300	-71.3373	5873	1.2								
30/08/2016	10:21:10	3225.431	3.8637	-71.3749	8472	1.4								
30/08/2016	10:31:56	3225.439	3.8324	-71.3773	6456	1.2								
30/08/2016	10:54:07	3225.454	3.8693	-71.3925	5617	1.5								
30/08/2016	14:23:37	3225.600	3.8269	-71.3318	5011	1.6								
30/08/2016	17:19:43	3225.722	3.8396	-71.4021	6256	1.4								
30/08/2016	17:20:12	3225.722	3.9309	-71.4966	7435	1.6								
30/08/2016	17:21:34	3225.723	3.8387	-71.4028	6188	1.5								
30/08/2016	19:51:59	3225.828	3.8281	-71.3401	5092	1.3								
30/08/2016	20:50:16	3225.868	3.8292	-71.3408	5555	1.2								
30/08/2016	21:41:45	3225.904	3.8281	-71.3453	6148	1.4								
30/08/2016	23:13:20	3225.968	3.8723	-71.3916	5622	1.6								
31/08/2016	00:16:34	3226.012	3.8690	-71.3711	5712	1.1								
31/08/2016	01:58:13	3226.082	3.8616	-71.3678	9493	1.6								
31/08/2016	02:11:40	3226.091	3.8373	-71.3942	5650	1.5								
31/08/2016	07:45:09	3226.323	3.8281	-71.3401	5092	1.6								
31/08/2016	08:04:37	3226.337	3.8722	-71.3923	5270	1.2								
31/08/2016	09:49:04	3226.409	3.8242	-71.3455	6145	1								
31/08/2016	10:02:58	3226.419	3.8242	-71.2866	10931	1.3								
31/08/2016	12:41:42	3226.529	3.8230	-71.3416	5089	1.2								
31/08/2016	12:42:04	3226.529	3.8242	-71.3415	5128	1								
31/08/2016	17:32:27	3226.731	3.8419	-71.4020	5766	1.7								
31/08/2016	21:59:22	3226.916	3.8553	-71.3939	9214	1.4								
31/08/2016	22:07:40	3226.922	3.8416	-71.3926	5499	1.6								
31/08/2016	22:09:15	3226.923	3.8631	-71.3673	9373	1.3								
31/08/2016	22:32:04	3226.939	3.8269	-71.3318	5011	1.1								
31/08/2016	22:34:44	3226.941	3.8400	-71.4010	5960	1.6								
31/08/2016	23:18:27	3226.971	3.8417	-71.4022	5764	1.7								
31/08/2016	23:19:05	3226.972	3.8422	-71.4029	5699	1.5								
31/08/2016	23:29:32	3226.979	3.8425	-71.3826	4763	2.1								
31/08/2016	23:51:10	3226.994	3.8418	-71.3846	4748	1.5								
1/09/2016	01:40:48	3227.070	3.8374	-71.3300	6788	1.1								
1/09/2016	05:27:16	3227.227	3.8678	-71.3589	10250	1.8								
1/09/2016	05:37:14	3227.234	3.8312	-71.3429	5921	1.6								
1/09/2016	05:44:53	3227.240	3.8637	-71.3749	8472	1.7								
1/09/2016	05:54:32	3227.246	3.8312	-71.3389	5583	1.2								
1/09/2016	06:19:55	3227.264	3.8374	-71.3981	6190	1.1								
1/09/2016	06:51:39	3227.286	3.8705	-71.3626	8760	1.2								
1/09/2016	06:52:23	3227.286	3.8640	-71.3717	9432	0.9								
1/09/2016	07:56:51	3227.331	3.8310	-71.3443	5476	1.3								
1/09/2016	08:09:16	3227.340	3.8272	-71.3451	5072	2.3								
1/09/2016	08:12:06	3227.342	3.8297	-71.3409	5627	1.9								
1/09/2016	08:13:05	3227.342	3.8292	-71.3400	5372	2.2								
1/09/2016	08:14:35	3227.343	3.8292	-71.3394	5998	1.6								
1/09/2016	08:14:48	3227.344	3.8308	-71.3369	5699	1.2								
1/09/2016	08:15:08	3227.344	3.8277	-71.3445	6268	1.6								
1/09/2016	08:15:35	3227.344	3.8274	-71.3380	5405	1.5								
1/09/2016	08:16:10	3227.345	3.8292	-71.3394	5998	1.3								
1/09/2016	08:16:15	3227.345	3.8280	-71.3405	6228	1.1								
1/09/2016	08:16:35	3227.345	3.8300	-71.3426	6057	1.8								
1/09/2016	08:19:34	3227.347	3.8314	-71.3372	5311	2.1								
1/09/2016	08:20:13	3227.347	3.8298	-71.3367	5693	1.5								
1/09/2016	08:21:19	3227.348	3.8301	-71.3411	5986	1.9								
1/09/2016	08:25:59	3227.351	3.8287	-71.3408	5971	1.1								
1/09/2016	08:26:28	3227.352	3.8274	-71.3398	5586	1.7								
1/09/2016	08:27:00	3227.352	3.8505	-71.3236	2531	0.8								
1/09/2016	08:27:24	3227.352	3.8287	-71.3408	5971	1.2								
1/09/2016	08:28:04	3227.353	3.8322	-71.3385	6304	1.3								
1/09/2016	08:28:27	3227.353	3.8305	-71.3417	6261	0.9								
1/09/2016	08:28:49	3227.353	3.8287	-71.3408	5971	1								
1/09/2016	08:30:13	3227.354	3.8311	-71.3407	6297	1.2								
1/09/2016	08:30:26	3227.354	3.8274	-71.3380	5405	1.1								
1/09/2016	08:47:12	3227.366	3.8298	-71.3367	5693	1.3								
1/09/2016	08:50:37	3227.368	3.8299	-71.3377	5793	2.1								
1/09/2016	08:53:14	3227.370	3.8274	-71.3380	5405	1.2								
1/09/2016	08:54:59	3227.372	3.8319	-71.3364	5789	0.9								
1/09/2016	08:55:16	3227.372	3.8310	-71.3362	5580	0.9								
1/09/2016	08:59:35	3227.375	3.8276	-71.3453	6427	1.2								
1/09/2016	09:01:45	3227.376	3.8674	-71.3611	10043	1.4								
1/09/2016	09:02:26	3227.377	3.8304	-71.3412	5894	0.9								
1/09/2016	09:04:05	3227.378	3.8330	-71.3377	6262	1.3								
1/09/2016	09:13:12	3227.384	3.8408	-71.4033	6105	2								
1/09/2016	09:15:37	3227.386	3.8307	-71.4104	4922	1.4								
1/09/2016	09:18:55	3227.388	3.8394	-71.4010	6452	1.7								
1/09/2016	09:22:11	3227.390	3.8394	-71.4010	6334	1.5								
1/09/2016	09:32:56	3227.398	3.8400	-71.4010	5960	1.4								
1/09/2016	09:40:20	3227.403	3.8388	-71.4011	6209	1.6								
1/09/2016	09:42:26	3227.404	3.8392	-71.3872	5460	1.6								
1/09/2016	09:44:50	3227.406	3.8637	-71.3749	8472	1.4								
1/09/2016	09:56:10	3227.414	3.8374	-71.3981	6190	1.2								
1/09/2016	10:29:14	3227.437	3.8312	-71.3461	5368	2.1								
1/09/2016	10:29:55	3227.437	3.8300	-71.3457	5846	1.4								
1/09/2016	10:31:17	3227.438	3.8368	-71.3293	5868	1.5								
1/09/2016	10:32:40	3227.439	3.8279	-71.3399	5569	1.9								
1/09/2016	10:36:01	3227.442	3.8303	-71.3460	5766	1.8								
1/09/2016	10:36:47	3227.442	3.8368	-71.3293	5868	1.5								
1/09/2016	12:41:43	3227.529	3.8281	-71.3401	5092	1								
1/09/2016	14:10:28	3227.591	3.8426	-71.3802	4874	1.2								
1/09/2016	15:40:04	3227.653	3.8281	-71.3401	5092	1								
1/09/2016	15:41:48	3227.654	3.8296	-71.3315	5265	1.6								
1/09/2016	15:44:02	3227.656	3.8274	-71.3380	5405	1.3								
1/09/2016	15:44:21	3227.656	3.8637	-71.3749	8472	1.4								
1/09/2016	15:44:21	3227.656	3.8302	-71.3373	5528	1.1								
1/09/2016	15:46:07	3227.657	3.8637	-71.3749	8472	1.3								
1/09/2016	15:48:48	3227.659	3.8331	-71.3353	6253	1.7								
1/09/2016	16:52:48	3227.703	3.8529	-71.2775	6506	1.8								
1/09/2016	18:17:41	3227.762	3.8489	-71.4038	4891	1.8								
1/09/2016	18:51:27	3227.786	3.8368	-71.3293	5868	1.5								
1/09/2016	18:58:57	3227.791	3.8423	-71.4006	5747	1.6								
1/09/2016	19:00:53	3227.792	3.8270	-71.3411	5627	1								
1/09/2016	19:01:05	3227.792	3.8281	-71.3401	5092	1								
1/09/2016	20:57:49	3227.873	3.8432	-71.4014	5354	2.3								
1/09/2016	20:59:53	3227.875	3.8637	-71.3749	8472	1.7								
1/09/2016	21:16:21	3227.886	3.8396	-71.4027	5830	1.9								
1/09/2016	22:30:18	3227.938	3.8415	-71.4019	5451	2.1								
1/09/2016	22:51:29	3227.952	3.8637	-71.3749	8472	1.7								
2/09/2016	00:27:57	3228.019	3.8423	-71.4027	5978	1.7								
2/09/2016	01:32:29	3228.064	3.8400	-71.4010	5960	1.4								
2/09/2016	02:43:23	3228.113	3.8347	-71.3297	5921	1.7								
2/09/2016	02:43:51	3228.114	3.8336	-71.3291	5884	1.4								
2/09/2016	02:45:38	3228.115	3.8336	-71.3277	5938	0.9								
2/09/2016	02:49:29	3228.118	3.8242	-71.2866	10931	1.6								
2/09/2016	03:08:29	3228.131	3.8275	-71.3196	4763	0.9								
2/09/2016	03:19:03	3228.138	3.8264	-71.3095	6749	1.5								
2/09/2016	03:59:51	3228.167	3.8669	-71.3328	4332	0.8								
2/09/2016	04:40:04	3228.194	3.8637	-71.3749	8472	1.6								
2/09/2016	04:50:46	3228.202	3.8466	-71.4035	5207	1.4								
2/09/2016	04:51:43	3228.203	3.8637	-71.3749	8472	1.9								
2/09/2016	04:53:05	3228.204	3.8637	-71.3749	8472	1.3								
2/09/2016	05:04:53	3228.212	3.8428	-71.4027	5779	1								
2/09/2016	05:07:16	3228.213	3.8387	-71.3975	6115	1.1								
2/09/2016	06:11:38	3228.258	3.8374	-71.3300	6788	1.4								
2/09/2016	06:16:30	3228.261	3.8337	-71.3218	4667	1								
2/09/2016	06:17:17	3228.262	3.8023	-71.3130	10109	1.4								
2/09/2016	06:23:20	3228.266	3.8274	-71.3398	5586	1								
2/09/2016	06:27:33	3228.269	3.8037	-71.3568	11425	1.5								
2/09/2016	07:29:23	3228.312	3.8394	-71.4016	6249	0.9								
2/09/2016	08:57:15	3228.373	3.8344	-71.3274	5413	1.4								
2/09/2016	13:50:19	3228.577	3.8385	-71.4002	6339	1.7								
2/09/2016	18:37:20	3228.776	3.8637	-71.3749	8472	1.4								
2/09/2016	19:32:47	3228.814	3.8630	-71.4345	4341	1.5								
3/09/2016	01:42:10	3229.071	3.8374	-71.3981	6190	1.3								
3/09/2016	01:43:18	3229.072	3.8637	-71.3749	8472	1.4								
3/09/2016	02:55:42	3229.122	3.8390	-71.3800	5032	1.1								
3/09/2016	05:41:49	3229.237	3.8493	-71.2820	5110	1.2								
3/09/2016	05:43:00	3229.238	3.8392	-71.4017	6138	2.2								
3/09/2016	05:43:25	3229.238	3.8536	-71.2852	5137	1.7								
3/09/2016	06:03:09	3229.252	3.8512	-71.2824	5159	1								
3/09/2016	06:23:20	3229.266	3.8511	-71.2839	4955	1.1								
3/09/2016	06:29:55	3229.271	3.8508	-71.2853	4898	1.3								
3/09/2016	07:12:43	3229.300	3.8637	-71.3749	8472	1.4								
3/09/2016	07:17:36	3229.304	3.8389	-71.4023	6345	1.8								
3/09/2016	07:18:47	3229.305	3.8386	-71.4013	6327	2.1								
3/09/2016	07:19:05	3229.305	3.8350	-71.4037	5013	2								
3/09/2016	07:21:42	3229.307	3.8396	-71.4011	6364	0.9								
3/09/2016	07:21:51	3229.307	3.8393	-71.4036	6190	1.6								
3/09/2016	07:24:09	3229.308	3.8400	-71.4010	5960	1.1								
3/09/2016	07:29:40	3229.312	3.8387	-71.4032	6091	1.6								
3/09/2016	07:33:02	3229.315	3.8397	-71.4008	6410	1.4								
3/09/2016	07:38:38	3229.318	3.8395	-71.4022	6299	1.9								
3/09/2016	08:34:12	3229.357	3.8400	-71.4010	5960	1.7								
3/09/2016	09:43:17	3229.405	3.8394	-71.4035	6102	1.3								
3/09/2016	09:50:26	3229.410	3.8389	-71.4009	5347	3.3								
3/09/2016	09:53:24	3229.412	3.8399	-71.4058	6071	1.6								
3/09/2016	09:53:43	3229.412	3.8374	-71.3981	6190	1.1								
3/09/2016	09:53:53	3229.412	3.8374	-71.3981	6190	1.2								
3/09/2016	09:54:06	3229.413	3.8409	-71.4061	6111	1.9								
3/09/2016	09:54:28	3229.413	3.8420	-71.4057	6011	1.6								
3/09/2016	09:55:07	3229.413	3.8406	-71.4022	6041	1.8								
3/09/2016	09:55:22	3229.413	3.8409	-71.4061	6111	1.5								
3/09/2016	09:55:26	3229.413	3.8329	-71.4083	8665	1.5								
3/09/2016	09:56:42	3229.414	3.8637	-71.3749	8472	1.8								
3/09/2016	09:57:03	3229.415	3.8400	-71.4010	5960	1.5								
3/09/2016	09:57:10	3229.415	3.8396	-71.4016	6067	1.2								
3/09/2016	09:57:22	3229.415	3.8384	-71.4056	6021	2.1								
3/09/2016	09:59:16	3229.416	3.8418	-71.4056	6053	2								
3/09/2016	10:03:27	3229.419	3.8401	-71.4060	6070	1.8								
3/09/2016	10:03:34	3229.419	3.8405	-71.4041	5974	1.7								
3/09/2016	10:04:03	3229.419	3.8394	-71.4060	6200	2								
3/09/2016	10:07:04	3229.422	3.8637	-71.3749	8472	1.5								
3/09/2016	10:15:08	3229.427	3.8400	-71.4010	5960	1.7								
