20/05/2014	22:29:57	2392.937	3.83682	-71.3555	5035	1.61
20/05/2014	23:01:07	2392.959	3.83739	-71.3545	4027	1.80
20/05/2014	23:02:23	2392.960	3.83775	-71.3532	4588	1.66
20/05/2014	23:36:54	2392.984	3.86003	-71.3842	1809	1.41
21/05/2014	00:58:47	2393.041	3.83759	-71.3534	4167	1.65
21/05/2014	03:56:11	2393.164	3.87061	-71.4146	3441	1.66
21/05/2014	04:40:56	2393.195	3.87959	-71.3816	2033	1.57
21/05/2014	05:37:18	2393.234	3.9373	-71.4991	9183	1.57
21/05/2014	06:11:20	2393.258	3.90992	-71.5515	5852	1.68
21/05/2014	06:28:16	2393.270	3.92901	-71.4935	5221	1.37
21/05/2014	07:35:23	2393.316	3.94154	-71.5251	9263	1.69
21/05/2014	07:44:18	2393.322	3.86975	-71.3861	3108	1.79
21/05/2014	08:48:29	2393.367	3.93326	-71.515	6240	2.26
21/05/2014	09:39:18	2393.402	3.83865	-71.3576	4128	1.54
21/05/2014	10:53:11	2393.454	3.83847	-71.3573	3739	1.56
21/05/2014	11:26:15	2393.477	3.92477	-71.5128	4957	1.57
21/05/2014	12:17:32	2393.512	3.83843	-71.356	3317	1.48
21/05/2014	14:21:31	2393.598	3.86497	-71.4106	3939	1.69
21/05/2014	15:19:11	2393.638	3.83645	-71.3558	3570	1.77
21/05/2014	15:22:56	2393.641	3.83757	-71.3577	3633	1.59
21/05/2014	15:30:15	2393.646	3.8348	-71.3287	2805	0.99
21/05/2014	15:58:49	2393.666	3.83773	-71.3555	3566	0.93
21/05/2014	19:50:08	2393.826	3.88574	-71.4108	3971	1.84
21/05/2014	22:19:55	2393.930	3.95204	-71.5166	7669	1.56
21/05/2014	22:42:50	2393.946	3.84735	-71.2935	3534	1.52
21/05/2014	23:51:38	2393.994	3.88287	-71.3908	2498	1.57
22/05/2014	00:56:28	2394.039	3.92534	-71.5844	6919	2.08
22/05/2014	02:02:30	2394.085	3.912	-71.5161	9813	1.45
22/05/2014	03:40:08	2394.153	3.88139	-71.3813	2954	1.59
22/05/2014	07:39:12	2394.319	3.9199	-71.5106	5470	1.64
22/05/2014	08:53:31	2394.370	3.92997	-71.5175	6906	1.59
22/05/2014	09:19:02	2394.388	3.92807	-71.4981	6015	1.70
22/05/2014	09:38:54	2394.402	3.95489	-71.5227	6075	2.54
22/05/2014	10:34:15	2394.440	3.93392	-71.5445	7013	2.28
22/05/2014	10:46:34	2394.449	3.91675	-71.5165	5426	1.69
22/05/2014	12:53:43	2394.537	3.88887	-71.3883	4308	3.55
22/05/2014	13:16:36	2394.553	3.93047	-71.5182	6171	1.93
22/05/2014	13:20:28	2394.556	3.91901	-71.511	10671	1.40
22/05/2014	13:50:16	2394.577	3.88765	-71.3863	3043	1.57
22/05/2014	14:05:46	2394.587	3.88135	-71.3843	5553	1.46
22/05/2014	15:21:34	2394.640	3.88145	-71.3894	3331	1.54
22/05/2014	15:25:35	2394.643	3.89057	-71.3913	3980	1.62
22/05/2014	15:57:21	2394.665	3.83774	-71.3115	2322	0.90
22/05/2014	16:05:54	2394.671	3.9247	-71.5139	10220	1.61
22/05/2014	16:09:34	2394.673	3.90963	-71.5154	7325	1.94
22/05/2014	17:27:42	2394.728	3.87757	-71.4009	3431	1.47
22/05/2014	17:30:22	2394.729	3.88939	-71.3921	3914	1.73
22/05/2014	17:31:53	2394.730	3.88187	-71.3916	2999	1.69
22/05/2014	17:42:09	2394.738	3.89168	-71.3897	3460	1.57
22/05/2014	18:53:39	2394.787	3.88989	-71.3897	3492	2.43
22/05/2014	18:56:10	2394.789	3.85613	-71.3603	10287	1.35
22/05/2014	20:57:06	2394.873	3.85511	-71.3942	1350	0.69
22/05/2014	21:09:24	2394.882	3.91218	-71.503	6966	1.54
22/05/2014	21:22:27	2394.891	3.93018	-71.4995	5304	1.72
22/05/2014	22:51:24	2394.952	3.91389	-71.5045	12103	1.51
23/05/2014	01:57:45	2395.082	3.92581	-71.5218	6531	1.79
23/05/2014	02:16:40	2395.095	3.94119	-71.4778	10579	1.47
23/05/2014	04:18:35	2395.180	3.92518	-71.521	6763	2.01
23/05/2014	04:32:50	2395.189	3.88637	-71.3911	3499	2.08
23/05/2014	04:36:59	2395.192	3.92253	-71.5126	7061	2.24
23/05/2014	05:04:25	2395.211	3.83821	-71.3425	3952	1.57
23/05/2014	05:14:21	2395.218	3.82721	-71.337	1824	2.14
23/05/2014	05:30:05	2395.229	3.82592	-71.337	1826	2.06
23/05/2014	08:27:05	2395.352	3.93101	-71.5154	6027	2.63
23/05/2014	08:29:47	2395.354	3.92617	-71.5206	7790	1.60
23/05/2014	08:31:46	2395.355	3.92547	-71.517	8805	1.52
23/05/2014	09:21:57	2395.390	3.92948	-71.5165	6170	2.42
23/05/2014	09:42:09	2395.404	3.92481	-71.5221	6619	1.91
23/05/2014	10:13:22	2395.426	3.91409	-71.5132	6899	2.13
23/05/2014	10:30:10	2395.438	3.83819	-71.356	4512	1.45
23/05/2014	12:00:01	2395.500	3.93034	-71.5128	8933	1.63
23/05/2014	12:46:38	2395.532	3.92198	-71.5124	7109	2.34
23/05/2014	12:51:29	2395.536	3.93701	-71.5078	8408	1.46
23/05/2014	15:38:59	2395.652	3.93613	-71.5256	5194	1.57
23/05/2014	15:43:53	2395.655	3.82633	-71.337	2471	1.12
23/05/2014	16:46:18	2395.699	3.93055	-71.5167	6383	2.51
23/05/2014	16:48:39	2395.700	3.92789	-71.521	6196	1.57
23/05/2014	17:30:24	2395.729	3.92507	-71.522	6697	1.80
23/05/2014	17:35:45	2395.733	3.92739	-71.5197	9491	1.55
23/05/2014	19:43:51	2395.822	3.93136	-71.5218	5936	1.75
23/05/2014	20:07:47	2395.839	3.93064	-71.5177	6264	1.52
23/05/2014	20:57:51	2395.874	3.92494	-71.5207	7084	1.39
23/05/2014	23:30:06	2395.979	3.92275	-71.5128	5998	1.85
24/05/2014	00:09:22	2396.007	3.93058	-71.5204	6095	2.07
24/05/2014	00:11:17	2396.008	3.9425	-71.5408	7294	2.31
24/05/2014	06:01:12	2396.251	3.93217	-71.5134	6065	2.30
24/05/2014	06:06:14	2396.254	3.89063	-71.3882	3426	1.91
24/05/2014	06:48:48	2396.284	3.88335	-71.406	3885	1.86
24/05/2014	07:07:37	2396.297	3.83895	-71.3394	4236	1.76
24/05/2014	07:13:15	2396.301	3.88998	-71.3912	2863	1.42
24/05/2014	10:04:31	2396.420	3.89146	-71.3991	1346	1.11
24/05/2014	16:41:23	2396.695	3.87758	-71.5183	5000	1.34
24/05/2014	18:15:46	2396.761	3.93071	-71.5235	6195	1.75
24/05/2014	18:31:08	2396.772	3.9294	-71.5169	6016	1.81
24/05/2014	18:34:36	2396.774	3.92249	-71.5249	7068	1.89
24/05/2014	18:50:49	2396.785	3.89086	-71.4014	1347	0.96
24/05/2014	19:49:58	2396.826	3.92574	-71.5162	6856	1.14
24/05/2014	20:42:51	2396.863	3.93016	-71.5153	8465	1.50
24/05/2014	20:53:26	2396.870	3.88822	-71.3756	3549	1.29
24/05/2014	21:18:41	2396.888	3.9322	-71.5202	5919	2.12
24/05/2014	22:01:36	2396.918	3.93126	-71.5186	5788	1.98
24/05/2014	22:53:57	2396.954	3.86006	-71.3974	1041	1.17
24/05/2014	23:04:12	2396.961	3.92918	-71.5	6308	1.45
24/05/2014	23:28:44	2396.978	3.92857	-71.5157	7700	1.30
25/05/2014	00:14:44	2397.010	3.92579	-71.5233	6153	1.63
25/05/2014	01:48:22	2397.075	3.93598	-71.5022	9609	1.37
25/05/2014	02:21:44	2397.098	3.93773	-71.5396	5513	1.41
25/05/2014	03:37:26	2397.151	3.92957	-71.5213	6215	1.58
25/05/2014	03:53:51	2397.162	3.88285	-71.403	3820	1.41
25/05/2014	04:47:29	2397.200	3.93132	-71.519	6255	2.18
25/05/2014	06:24:25	2397.267	3.93049	-71.5209	5650	1.77
25/05/2014	06:25:34	2397.268	3.93492	-71.5206	5834	1.57
25/05/2014	09:02:55	2397.377	3.88867	-71.3894	3582	2.72
25/05/2014	09:04:07	2397.378	3.88807	-71.3886	3354	1.45
25/05/2014	10:26:00	2397.435	3.93268	-71.5158	7143	1.33
25/05/2014	10:58:23	2397.457	3.93773	-71.5396	6638	1.44
25/05/2014	11:15:01	2397.469	3.92763	-71.5178	6453	2.22
25/05/2014	11:46:55	2397.491	3.92765	-71.5181	6951	1.50
25/05/2014	11:52:24	2397.495	3.93091	-71.5208	6172	1.96
25/05/2014	12:23:21	2397.516	3.9263	-71.4934	5781	1.32
25/05/2014	15:25:01	2397.642	3.93497	-71.5201	5802	3.34
25/05/2014	15:26:46	2397.644	3.9256	-71.516	6445	2.46
25/05/2014	15:29:08	2397.645	3.92694	-71.5185	5502	1.97
25/05/2014	15:43:56	2397.656	3.9301	-71.5396	7013	1.45
25/05/2014	15:53:36	2397.662	3.92346	-71.521	7953	1.36
25/05/2014	16:03:12	2397.669	3.92988	-71.5199	6192	1.73
25/05/2014	16:40:26	2397.695	3.90041	-71.5083	6994	1.77
25/05/2014	16:53:01	2397.703	3.92118	-71.5307	5848	1.84
25/05/2014	17:10:47	2397.716	3.91952	-71.5254	7334	1.46
25/05/2014	17:17:27	2397.720	3.94952	-71.4688	10973	1.25
25/05/2014	17:36:44	2397.734	3.93269	-71.5155	6485	1.88
25/05/2014	17:44:33	2397.739	3.92656	-71.5133	7478	1.52
25/05/2014	18:06:06	2397.754	3.93699	-71.526	4288	1.45
25/05/2014	19:26:01	2397.810	3.93493	-71.5246	4338	2.38
25/05/2014	19:31:45	2397.814	3.9158	-71.5529	2231	1.28
25/05/2014	19:51:37	2397.828	3.94017	-71.5234	4107	1.84
25/05/2014	20:27:12	2397.852	3.93375	-71.5289	4567	1.77
25/05/2014	20:58:35	2397.874	3.9418	-71.5222	3979	1.99
25/05/2014	21:04:36	2397.878	3.93678	-71.5578	6356	2.43
25/05/2014	21:16:54	2397.887	3.94345	-71.4902	4400	2.13
25/05/2014	22:12:31	2397.925	3.93734	-71.5208	6202	2.39
25/05/2014	23:06:12	2397.963	3.94945	-71.5099	4534	1.48
26/05/2014	00:13:59	2398.010	3.9339	-71.5169	2936	1.99
26/05/2014	00:30:51	2398.021	3.93824	-71.5226	4093	2.90
26/05/2014	00:47:54	2398.033	3.93177	-71.5358	4114	1.72
26/05/2014	01:04:18	2398.045	3.93749	-71.5275	4692	2.59
26/05/2014	01:26:26	2398.060	3.94641	-71.5169	3540	1.92
26/05/2014	01:34:39	2398.066	3.87935	-71.3934	3269	2.11
26/05/2014	03:14:31	2398.135	3.92529	-71.5173	5199	1.40
26/05/2014	03:48:12	2398.158	3.93076	-71.5243	6179	2.90
26/05/2014	03:51:11	2398.161	3.94315	-71.5439	6104	1.80
26/05/2014	03:52:44	2398.162	3.94526	-71.5358	3972	1.53
26/05/2014	03:58:27	2398.166	3.93696	-71.5258	4290	1.94
26/05/2014	04:04:13	2398.170	3.91485	-71.588	7388	1.91
26/05/2014	04:15:55	2398.178	3.94839	-71.5224	4305	1.76
26/05/2014	04:35:34	2398.191	3.93973	-71.5227	3800	1.54
26/05/2014	05:42:03	2398.238	3.931	-71.5402	4205	1.68
26/05/2014	06:13:54	2398.260	3.88903	-71.3879	2595	2.29
26/05/2014	07:40:40	2398.320	3.95013	-71.5312	6919	1.80
26/05/2014	07:53:33	2398.329	3.94822	-71.5305	6940	1.77
26/05/2014	07:58:42	2398.332	3.93836	-71.5303	4522	1.95
26/05/2014	08:03:01	2398.335	3.94886	-71.5325	6097	1.93
26/05/2014	10:48:13	2398.450	3.93724	-71.5218	4369	2.09
26/05/2014	11:50:12	2398.493	3.91199	-71.5795	9919	1.99
26/05/2014	13:27:27	2398.561	3.8649	-71.3887	3712	2.00
26/05/2014	15:03:01	2398.627	3.90887	-71.5709	5484	3.40
26/05/2014	16:03:05	2398.669	3.90758	-71.5708	5347	2.98
26/05/2014	16:27:49	2398.686	3.88469	-71.3971	3751	1.56
26/05/2014	18:39:03	2398.777	3.93868	-71.5578	6169	2.07
26/05/2014	18:46:30	2398.782	3.9429	-71.5125	4413	1.98
26/05/2014	18:48:58	2398.784	3.93832	-71.5072	4165	2.01
26/05/2014	19:30:51	2398.813	3.93643	-71.5063	3878	1.86
26/05/2014	19:38:59	2398.819	3.94587	-71.5245	4746	1.92
26/05/2014	20:12:33	2398.842	3.89179	-71.3913	3408	1.30
26/05/2014	21:57:01	2398.915	3.94113	-71.5155	3317	2.50
26/05/2014	22:02:52	2398.919	3.93532	-71.5177	3804	2.58
26/05/2014	23:44:59	2398.990	3.9425	-71.5384	6919	2.41
26/05/2014	23:51:21	2398.994	3.9425	-71.536	7669	2.45
27/05/2014	00:00:32	2399.000	3.93715	-71.5342	4215	1.95
27/05/2014	00:02:54	2399.002	3.94686	-71.5098	2506	2.13
27/05/2014	00:05:40	2399.004	3.93765	-71.5254	4536	2.12
27/05/2014	00:21:21	2399.015	3.9349	-71.5315	4239	1.82
27/05/2014	00:23:39	2399.016	3.94059	-71.5457	6919	2.01
27/05/2014	00:27:35	2399.019	3.92593	-71.549	4391	2.38
27/05/2014	00:32:04	2399.022	3.83684	-71.3602	3732	1.87
27/05/2014	00:50:42	2399.035	3.9356	-71.5277	4700	2.18
27/05/2014	01:34:20	2399.066	3.9332	-71.5269	4308	1.85
27/05/2014	02:04:57	2399.087	3.93418	-71.5422	4024	2.43
27/05/2014	02:20:01	2399.097	3.93059	-71.5286	2975	1.71
27/05/2014	02:51:03	2399.119	3.94016	-71.5322	4555	1.79
27/05/2014	02:52:45	2399.120	3.86498	-71.3909	3783	1.52
27/05/2014	03:12:22	2399.134	3.92285	-71.5232	6617	1.51
27/05/2014	03:13:30	2399.134	3.83564	-71.3601	3768	1.56
27/05/2014	03:56:44	2399.164	3.93618	-71.532	3706	2.39
27/05/2014	04:19:24	2399.180	3.83793	-71.3607	3804	2.18
27/05/2014	04:22:45	2399.182	3.859	-71.3907	2429	1.65
27/05/2014	04:25:26	2399.184	3.90818	-71.5699	8231	2.19
27/05/2014	05:48:23	2399.242	3.92868	-71.5352	3111	2.26
27/05/2014	06:24:47	2399.267	3.93343	-71.5391	4000	1.57
27/05/2014	07:19:34	2399.305	3.83763	-71.3507	1463	1.62
27/05/2014	08:01:55	2399.335	3.93544	-71.5192	3820	1.93
27/05/2014	08:17:02	2399.345	3.88201	-71.3878	2300	1.53
27/05/2014	09:29:14	2399.395	3.93865	-71.5099	3930	2.45
27/05/2014	12:06:49	2399.505	3.93493	-71.5204	4308	2.37
27/05/2014	12:12:30	2399.509	3.93617	-71.5197	4384	1.78
27/05/2014	12:46:17	2399.532	3.93505	-71.5189	3829	1.94
27/05/2014	13:03:19	2399.544	3.88825	-71.3891	1816	1.31
27/05/2014	14:15:41	2399.594	3.86705	-71.3006	1142	1.10
27/05/2014	14:24:07	2399.600	3.83572	-71.3643	4669	1.62
27/05/2014	14:29:20	2399.604	3.9151	-71.577	6036	1.96
27/05/2014	14:59:31	2399.625	3.94064	-71.5063	3886	1.93
27/05/2014	15:42:26	2399.654	3.85926	-71.3935	980	0.90
27/05/2014	17:04:10	2399.711	3.86919	-71.4118	3459	1.88
27/05/2014	17:07:34	2399.714	3.92864	-71.5363	3982	2.54
27/05/2014	17:30:50	2399.730	3.94316	-71.5125	4360	1.70
27/05/2014	17:36:27	2399.734	3.9234	-71.542	5137	2.90
27/05/2014	17:51:55	2399.744	3.91199	-71.5699	4294	2.09
27/05/2014	18:03:50	2399.753	3.87125	-71.405	3000	1.73
27/05/2014	18:21:31	2399.765	3.92735	-71.5464	4610	2.23
27/05/2014	18:37:49	2399.776	3.92264	-71.543	4073	3.11
27/05/2014	19:43:58	2399.822	3.93439	-71.5312	4249	2.19
27/05/2014	20:29:34	2399.854	3.93667	-71.5459	5366	1.89
27/05/2014	20:30:39	2399.855	3.88953	-71.3878	3468	1.69
27/05/2014	20:59:30	2399.875	3.92607	-71.5505	3614	2.42
27/05/2014	21:37:04	2399.901	3.94832	-71.5206	6418	1.82
27/05/2014	22:50:00	2399.951	3.84194	-71.3532	1130	1.09
27/05/2014	23:14:24	2399.968	3.92494	-71.5525	5391	2.30
28/05/2014	00:35:11	2400.024	3.93753	-71.5086	4033	2.03
28/05/2014	04:42:56	2400.196	3.93749	-71.5145	3910	1.20
28/05/2014	06:19:42	2400.264	3.86633	-71.3902	3627	1.53
28/05/2014	08:30:40	2400.355	3.93574	-71.5248	4328	1.75
28/05/2014	08:43:03	2400.363	3.93106	-71.565	5044	1.89
28/05/2014	09:00:54	2400.376	3.9296	-71.5263	4900	1.81
28/05/2014	09:55:26	2400.413	3.8671	-71.3917	3225	1.71
28/05/2014	12:33:59	2400.524	3.88916	-71.3902	3358	2.52
28/05/2014	12:37:55	2400.526	3.88924	-71.3908	2555	1.71
28/05/2014	13:36:28	2400.567	3.86514	-71.3899	3617	1.33
28/05/2014	14:02:32	2400.585	3.86889	-71.3958	3598	1.29
28/05/2014	18:03:26	2400.752	3.92988	-71.497	4596	1.65
28/05/2014	18:11:23	2400.758	3.88952	-71.3899	3311	1.43
28/05/2014	20:14:41	2400.844	3.93519	-71.5316	4000	2.48
28/05/2014	20:17:46	2400.846	3.92925	-71.5283	745	2.16
28/05/2014	21:02:42	2400.877	3.93569	-71.5371	3720	2.31
28/05/2014	23:22:47	2400.974	3.94123	-71.523	4245	1.61
29/05/2014	00:45:00	2401.031	3.92534	-71.5723	5981	2.11
29/05/2014	00:48:09	2401.033	3.87088	-71.3879	3293	1.40
29/05/2014	02:03:27	2401.086	3.86438	-71.3874	3839	1.38
29/05/2014	02:36:23	2401.109	3.93436	-71.4934	3525	1.57
29/05/2014	03:16:36	2401.137	3.86309	-71.3873	4002	1.39
29/05/2014	03:23:19	2401.141	3.86535	-71.3863	4811	1.79
29/05/2014	05:40:37	2401.237	3.93702	-71.5193	3672	2.81
29/05/2014	05:42:40	2401.238	3.93404	-71.5272	921	1.95
29/05/2014	05:50:20	2401.243	3.94441	-71.5481	6919	2.37
29/05/2014	05:57:06	2401.248	3.93033	-71.5293	3554	1.54
29/05/2014	06:48:45	2401.284	3.93775	-71.4986	1349	0.88
29/05/2014	07:32:42	2401.314	3.93674	-71.5304	2763	1.67
29/05/2014	10:46:06	2401.449	3.93326	-71.4995	3000	1.89
29/05/2014	12:18:08	2401.513	3.88835	-71.3905	2963	1.37
29/05/2014	15:13:26	2401.634	3.85895	-71.3952	2802	1.41
29/05/2014	15:38:12	2401.652	3.93676	-71.5312	3983	1.88
29/05/2014	15:41:31	2401.654	3.93525	-71.5293	3990	2.81
29/05/2014	15:54:07	2401.663	3.88603	-71.385	2293	1.46
29/05/2014	16:10:03	2401.674	3.89179	-71.3805	3031	1.59
29/05/2014	16:52:37	2401.703	3.86635	-71.3854	3985	1.48
29/05/2014	19:13:55	2401.801	3.87707	-71.3963	2802	1.24
29/05/2014	21:03:47	2401.878	3.94633	-71.526	4732	1.88
30/05/2014	01:53:30	2402.079	3.87166	-71.4082	3870	1.55
30/05/2014	02:56:22	2402.122	3.8716	-71.4078	3916	1.49
30/05/2014	04:14:29	2402.177	3.93741	-71.5088	2202	1.34
30/05/2014	07:34:11	2402.315	3.93612	-71.5253	4636	1.73
30/05/2014	08:18:41	2402.346	3.93172	-71.5231	4183	1.78
30/05/2014	10:37:14	2402.443	3.93803	-71.535	3477	2.06
30/05/2014	10:38:40	2402.444	3.89133	-71.3943	2647	1.59
30/05/2014	11:22:36	2402.474	3.93811	-71.5114	4001	1.79
30/05/2014	14:15:35	2402.594	3.91441	-71.5619	5754	2.27
30/05/2014	14:26:43	2402.602	3.91401	-71.5637	5683	1.98
30/05/2014	14:55:24	2402.622	3.92248	-71.5445	8138	1.74
30/05/2014	15:28:16	2402.645	3.95076	-71.5261	4169	1.44
30/05/2014	16:30:43	2402.688	3.93333	-71.5258	2275	2.47
30/05/2014	18:25:21	2402.768	3.91642	-71.5599	5824	2.39
30/05/2014	18:26:26	2402.768	3.9164	-71.5665	5841	2.87
30/05/2014	18:27:44	2402.769	3.91499	-71.5691	5424	2.60
30/05/2014	18:28:46	2402.770	3.9149	-71.5691	5988	2.61
30/05/2014	18:28:46	2402.770	3.9116	-71.5682	6053	2.61
30/05/2014	18:38:19	2402.777	3.91595	-71.5674	5432	2.44
30/05/2014	19:05:10	2402.795	3.9144	-71.5608	6143	2.13
30/05/2014	19:14:48	2402.802	3.91787	-71.5621	5597	2.52
30/05/2014	20:18:08	2402.846	3.94482	-71.5133	2919	1.78
30/05/2014	20:40:44	2402.862	3.94923	-71.5151	3764	1.83
30/05/2014	20:55:30	2402.872	3.89452	-71.3871	3651	1.42
30/05/2014	21:05:12	2402.879	3.94406	-71.5356	4537	1.73
30/05/2014	21:41:49	2402.904	3.93866	-71.5097	3772	1.58
30/05/2014	21:54:50	2402.913	3.93574	-71.524	3061	1.68
31/05/2014	00:03:17	2403.002	3.93678	-71.5554	8044	2.21
31/05/2014	02:24:43	2403.100	3.8641	-71.3858	3851	1.58
31/05/2014	07:40:59	2403.320	3.95356	-71.5227	4400	1.76
31/05/2014	08:27:56	2403.353	3.86569	-71.3994	1030	1.80
31/05/2014	11:40:22	2403.486	3.8685	-71.3968	3707	1.24
31/05/2014	14:11:46	2403.592	3.95132	-71.5044	4884	1.60
31/05/2014	19:07:18	2403.797	3.93507	-71.5226	4872	1.91
31/05/2014	19:35:30	2403.816	3.93408	-71.4991	1349	1.61
31/05/2014	19:46:27	2403.824	3.92766	-71.5069	3802	1.50
31/05/2014	20:06:20	2403.838	3.94934	-71.5	4679	1.80
1/06/2014	10:38:51	2404.444	3.93335	-71.5334	4702	2.22
1/06/2014	10:42:34	2404.446	3.89099	-71.3943	2645	1.38
1/06/2014	11:48:24	2404.492	3.82367	-71.32	1342	1.11
1/06/2014	13:38:41	2404.569	3.83262	-71.3407	2141	1.42
1/06/2014	14:15:11	2404.594	3.83816	-71.2861	1883	1.30
1/06/2014	14:28:10	2404.603	3.91092	-71.5293	6611	1.65
1/06/2014	15:16:12	2404.636	3.94411	-71.524	3889	1.77
1/06/2014	15:28:23	2404.645	3.93087	-71.505	4274	1.68
1/06/2014	15:32:20	2404.647	3.93144	-71.5014	1348	1.44
1/06/2014	19:11:57	2404.800	3.9452	-71.5178	4300	2.21
1/06/2014	22:56:42	2404.956	3.94211	-71.5234	3802	1.94
2/06/2014	01:28:38	2405.062	3.92343	-71.5312	6919	1.63
2/06/2014	02:51:15	2405.119	3.92094	-71.5541	3000	2.00
2/06/2014	03:25:41	2405.143	3.86334	-71.3895	4600	1.81
2/06/2014	03:44:23	2405.156	3.88964	-71.3868	2441	1.70
2/06/2014	07:21:55	2405.307	3.93982	-71.5248	3387	1.91
2/06/2014	10:13:42	2405.426	3.93059	-71.5015	4412	1.77
2/06/2014	10:45:21	2405.448	3.92629	-71.5445	5138	1.32
2/06/2014	12:43:31	2405.530	3.83195	-71.36	3149	1.50
2/06/2014	14:47:08	2405.616	3.87108	-71.4071	3613	2.33
3/06/2014	02:32:43	2406.106	3.88431	-71.4001	3478	1.60
3/06/2014	10:26:16	2406.435	3.93575	-71.5198	2854	1.95
3/06/2014	10:41:17	2406.445	3.87384	-71.3835	4424	1.52
3/06/2014	10:49:22	2406.451	3.93941	-71.5194	3301	1.89
3/06/2014	10:59:52	2406.458	3.94366	-71.5152	3800	2.73
3/06/2014	11:02:48	2406.460	3.93717	-71.5222	3894	1.94
3/06/2014	11:28:42	2406.478	3.94414	-71.5141	4044	2.05
3/06/2014	11:32:17	2406.481	3.94076	-71.5149	3832	2.10
3/06/2014	14:26:13	2406.602	3.94328	-71.512	1516	1.85
3/06/2014	15:21:24	2406.640	3.87203	-71.3909	3029	1.91
3/06/2014	17:03:15	2406.711	3.86404	-71.3884	3802	1.39
3/06/2014	18:08:32	2406.756	3.87242	-71.3906	3023	1.49
3/06/2014	20:11:17	2406.841	3.91594	-71.5567	3836	1.41
3/06/2014	20:19:27	2406.847	3.93203	-71.5236	2896	2.09
3/06/2014	23:54:29	2406.996	3.92627	-71.4972	3000	1.80
4/06/2014	03:17:21	2407.137	3.90831	-71.5734	5500	3.48
4/06/2014	03:34:32	2407.149	3.91304	-71.5798	5576	2.04
4/06/2014	03:56:18	2407.164	3.88192	-71.3982	3732	1.90
4/06/2014	03:59:29	2407.166	3.91446	-71.5713	5100	1.88
4/06/2014	06:59:14	2407.291	3.92001	-71.5682	6241	1.84
4/06/2014	07:26:48	2407.310	3.94631	-71.5336	6544	2.19
4/06/2014	08:14:27	2407.343	3.83643	-71.3605	1785	1.74
4/06/2014	10:58:57	2407.458	3.86658	-71.4081	3960	1.39
4/06/2014	16:33:19	2407.690	3.82954	-71.3366	2963	0.81
4/06/2014	16:36:40	2407.692	3.96486	-71.5078	5496	1.61
4/06/2014	17:48:58	2407.742	3.8672	-71.3876	4222	0.73
4/06/2014	18:26:25	2407.768	3.93275	-71.5253	4012	2.25
4/06/2014	18:42:27	2407.779	3.93934	-71.5221	3827	2.13
4/06/2014	19:00:06	2407.792	3.93667	-71.5243	5350	2.71
4/06/2014	19:03:15	2407.794	3.93579	-71.5198	4418	1.83
4/06/2014	19:26:49	2407.810	3.939	-71.5179	4800	2.79
4/06/2014	19:35:07	2407.816	3.93746	-71.5205	4643	2.05
4/06/2014	19:38:31	2407.818	3.92617	-71.5627	7741	1.76
4/06/2014	19:51:23	2407.827	3.9313	-71.526	4208	2.64
4/06/2014	19:51:23	2407.827	3.93093	-71.5256	4207	2.34
4/06/2014	19:58:16	2407.832	3.92707	-71.5252	3764	2.17
4/06/2014	20:12:38	2407.842	3.9335	-71.5193	3931	1.89
4/06/2014	20:17:36	2407.846	3.93395	-71.5143	4396	2.75
4/06/2014	20:39:33	2407.861	3.93943	-71.52	4567	2.68
4/06/2014	20:40:40	2407.862	3.93593	-71.5217	4811	2.31
4/06/2014	20:48:36	2407.867	3.91343	-71.5677	5155	1.77
4/06/2014	20:59:07	2407.874	3.92262	-71.5116	6630	1.06
4/06/2014	21:06:14	2407.879	3.93737	-71.5158	4694	1.67
4/06/2014	23:06:18	2407.963	3.90668	-71.5734	4900	3.32
5/06/2014	00:59:27	2408.041	3.93664	-71.5144	3721	1.30
5/06/2014	01:04:40	2408.045	3.94851	-71.5301	5450	2.99
5/06/2014	01:11:41	2408.050	3.93663	-71.5403	4555	2.53
5/06/2014	01:15:22	2408.052	4.00066	-71.5033	1575	1.77
5/06/2014	02:05:53	2408.087	3.94723	-71.5164	4798	1.80
5/06/2014	02:17:29	2408.095	3.90731	-71.536	10455	1.33
5/06/2014	02:25:27	2408.101	3.93412	-71.521	5072	2.36
5/06/2014	02:41:20	2408.112	3.93891	-71.5296	3761	1.77
5/06/2014	02:45:16	2408.115	3.94056	-71.5235	3910	2.05
5/06/2014	03:01:04	2408.126	3.9415	-71.524	4276	1.72
5/06/2014	03:29:32	2408.146	3.94208	-71.5309	4093	1.81
5/06/2014	04:06:28	2408.171	3.93683	-71.5209	4962	1.63
5/06/2014	04:21:21	2408.181	3.93874	-71.521	5539	1.66
5/06/2014	04:27:44	2408.186	3.93216	-71.5296	5167	1.85
5/06/2014	04:32:48	2408.189	3.92454	-71.5333	8500	0.98
5/06/2014	04:43:19	2408.197	3.93804	-71.5212	4987	1.81
5/06/2014	05:01:40	2408.209	3.93032	-71.5349	3142	1.89
5/06/2014	05:05:19	2408.212	3.86735	-71.394	536	0.81
5/06/2014	05:09:17	2408.215	3.93025	-71.5262	4294	2.30
5/06/2014	05:42:44	2408.238	3.92997	-71.5236	4672	2.09
5/06/2014	06:14:57	2408.260	3.93238	-71.5412	3329	1.93
5/06/2014	06:26:30	2408.268	3.93963	-71.534	3582	1.93
5/06/2014	06:51:43	2408.286	3.93874	-71.5343	4297	2.56
